(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 271)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1025, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1034, 272)
(1026, 273)
(1026, 279)
(1026, 279)
(1026, 279)
(1026, 279)
(1026, 279)
(1026, 279)
(1017, 274)
(1010, 316)
(1009, 324)
(1009, 331)
(1017, 311)
(1015, 315)
(1012, 316)
(1005, 315)
(998, 317)
(987, 322)
(957, 325)
(946, 328)
(967, 323)
(961, 314)
(959, 315)
(1023, 269)
(1025, 270)
(1025, 270)
(1032, 272)
(886, 347)
(881, 347)
(875, 345)
(869, 347)
(865, 349)
(860, 351)
(857, 354)
(850, 356)
(845, 355)
(837, 350)
(831, 339)
(830, 332)
(830, 330)
(831, 333)
(820, 334)
(813, 335)
(807, 336)
(803, 333)
(802, 333)
(797, 338)
(800, 338)
(801, 340)
(801, 342)
(798, 331)
(790, 324)
(784, 319)
(779, 313)
(776, 305)
(777, 297)
(778, 296)
(782, 302)
(788, 305)
(792, 308)
(794, 308)
(795, 304)
(794, 300)
(794, 294)
(792, 280)
(788, 280)
(788, 280)
(790, 272)
(795, 259)
(800, 250)
(805, 245)
(808, 247)
(808, 250)
(808, 257)
(807, 262)
(803, 268)
(795, 266)
(788, 263)
(785, 260)
(784, 256)
(783, 255)
(785, 254)
(785, 252)
(784, 252)
(783, 251)
(781, 251)
(779, 250)
(776, 250)
(773, 247)
(771, 244)
(770, 241)
(768, 238)
(767, 235)
(767, 232)
(768, 229)
(770, 226)
(769, 225)
(768, 223)
(764, 222)
(763, 222)
(762, 221)
(760, 218)
(757, 213)
(756, 207)
(758, 200)
(759, 193)
(756, 185)
(750, 178)
(744, 170)
(740, 165)
(736, 159)
(733, 155)
(733, 150)
(735, 143)
(735, 136)
(738, 127)
(738, 121)
(734, 118)
(730, 114)
(727, 110)
(725, 106)
(724, 100)
(724, 98)
(723, 96)
(720, 93)
(719, 90)
(716, 90)
(716, 89)
(716, 92)
(716, 93)
(720, 93)
(722, 92)
(722, 91)
(723, 87)
(724, 82)
(725, 77)
(723, 73)
(722, 69)
(724, 64)
(727, 57)
(734, 53)
(742, 51)
(743, 50)
(745, 49)
(745, 51)
(743, 53)
(742, 56)
(743, 58)
(744, 61)
(745, 65)
(747, 68)
(749, 73)
(751, 77)
(755, 83)
(759, 88)
(760, 93)
(759, 97)
(760, 106)
(767, 110)
(774, 115)
(784, 114)
(796, 115)
(799, 121)
(806, 124)
(811, 121)
(812, 129)
(817, 139)
(820, 139)
(817, 147)
(810, 164)
(808, 170)
(807, 171)
(801, 178)
(808, 188)
(808, 183)
(811, 185)
(822, 180)
(824, 188)
(821, 189)
(831, 196)
(837, 198)
(838, 197)
(843, 191)
(855, 186)
(860, 189)
(862, 191)
(864, 195)
(863, 207)
(862, 216)
(863, 224)
(866, 235)
(871, 242)
(875, 246)
(880, 252)
(884, 256)
(889, 261)
(895, 267)
(899, 271)
(901, 274)
(904, 280)
(908, 282)
(913, 287)
(930, 294)
(933, 297)
(938, 298)
(940, 302)
(941, 303)
(943, 303)
(943, 304)
(944, 302)
(945, 302)
(947, 302)
(948, 303)
(950, 303)
(951, 307)
(950, 310)
(950, 313)
(950, 315)
(949, 315)
(951, 316)
(951, 317)
(951, 317)
(950, 317)
(951, 317)
(950, 317)
(950, 317)
(950, 317)
(950, 317)
(950, 318)
(950, 318)
(950, 318)
(950, 318)
(950, 318)
(950, 318)
(951, 318)
(951, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(953, 318)
(953, 318)
(953, 318)
(953, 318)
(954, 318)
(954, 318)
(954, 319)
(953, 319)
(953, 319)
(953, 319)
(953, 319)
(954, 319)
(954, 319)
(954, 319)
(954, 319)
(954, 319)
(954, 319)
(953, 319)
(953, 319)
(953, 319)
(953, 320)
(953, 320)
(954, 320)
(954, 320)
(954, 320)
(954, 320)
(954, 320)
(954, 320)
(954, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 319)
(953, 319)
(953, 319)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 320)
(953, 319)
(953, 317)
(953, 317)
(953, 317)
(953, 317)
(952, 317)
(952, 317)
(952, 318)
(952, 318)
(952, 318)
(952, 318)
(952, 317)
(952, 317)
(952, 317)
(952, 318)
(952, 318)
(952, 313)
(952, 313)
(951, 313)
(951, 313)
(951, 313)
(951, 313)
(952, 313)
(952, 313)
(952, 318)
(952, 314)
(952, 314)
(939, 314)
(939, 314)
(939, 315)
(939, 315)
(939, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 315)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(940, 321)
(931, 314)
(931, 314)
(931, 316)
(930, 316)
(930, 318)
(929, 318)
(925, 316)
(937, 316)
(937, 316)
(933, 304)
(936, 318)
(936, 318)
(936, 318)
(932, 302)
(932, 303)
(932, 303)
(932, 303)
(928, 310)
(927, 309)
(940, 307)
(952, 312)
(950, 313)
(951, 313)
(951, 313)
(949, 313)
(946, 314)
(924, 290)
(924, 286)
(924, 284)
(921, 286)
(920, 291)
(917, 292)
(914, 294)
(911, 297)
(908, 298)
(903, 300)
(899, 301)
(896, 303)
(891, 305)
(887, 311)
(882, 316)
(876, 322)
(872, 326)
(867, 328)
(861, 330)
(859, 334)
(856, 342)
(854, 351)
(850, 360)
(846, 374)
(844, 382)
(844, 391)
(841, 401)
(838, 413)
(833, 424)
(828, 431)
(821, 437)
(808, 442)
(802, 448)
(801, 452)
(800, 456)
(796, 461)
(788, 465)
(780, 470)
(774, 476)
(768, 489)
(762, 494)
(757, 496)
(750, 496)
(744, 498)
(739, 501)
(731, 507)
(725, 515)
(720, 523)
(715, 534)
(711, 542)
(709, 550)
(707, 553)
(701, 558)
(694, 564)
(687, 580)
(682, 585)
(675, 588)
(668, 591)
(661, 594)
(653, 598)
(651, 604)
(642, 614)
(642, 620)
(634, 624)
(628, 628)
(621, 631)
(620, 634)
(618, 637)
(615, 642)
(608, 648)
(601, 655)
(596, 658)
(588, 661)
(580, 661)
(572, 660)
(563, 659)
(559, 659)
(553, 660)
(544, 664)
(534, 666)
(528, 672)
(523, 672)
(522, 667)
(515, 664)
(503, 660)
(489, 655)
(478, 652)
(468, 649)
(460, 647)
(453, 645)
(444, 643)
(431, 641)
(420, 639)
(407, 635)
(403, 634)
(398, 633)
(392, 632)
(385, 628)
(378, 622)
(374, 613)
(368, 605)
(363, 605)
(359, 605)
(356, 605)
(339, 595)
(330, 593)
(316, 588)
(308, 588)
(304, 586)
(300, 587)
(293, 588)
(285, 585)
(279, 583)
(269, 574)
(261, 568)
(252, 568)
(244, 564)
(238, 555)
(226, 550)
(221, 545)
(214, 539)
(208, 532)
(201, 525)
(199, 522)
(194, 516)
(189, 509)
(188, 506)
(186, 500)
(184, 495)
(184, 491)
(180, 483)
(180, 479)
(178, 476)
(174, 469)
(173, 466)
(173, 462)
(173, 458)
(171, 449)
(171, 446)
(166, 434)
(167, 429)
(167, 423)
(167, 405)
(166, 399)
(166, 394)
(167, 387)
(167, 384)
(169, 379)
(171, 369)
(171, 362)
(172, 356)
(174, 348)
(177, 343)
(177, 337)
(178, 328)
(178, 324)
(182, 320)
(185, 317)
(188, 307)
(191, 299)
(193, 293)
(196, 285)
(197, 272)
(198, 267)
(200, 261)
(200, 253)
(202, 246)
(204, 242)
(207, 238)
(209, 236)
(209, 232)
(211, 229)
(212, 225)
(212, 222)
(212, 220)
(214, 218)
(212, 215)
(214, 213)
(215, 212)
(216, 211)
(216, 197)
(216, 197)
(217, 196)
(216, 186)
(216, 182)
(219, 180)
(218, 179)
(218, 173)
(217, 171)
(213, 161)
(212, 149)
(209, 144)
(205, 142)
(203, 138)
(198, 138)
(196, 137)
(195, 133)
(194, 131)
(191, 129)
(188, 127)
(186, 126)
(186, 126)
(185, 123)
(183, 121)
(182, 123)
(181, 119)
(180, 120)
(180, 119)
(179, 121)
(179, 121)
(177, 119)
(177, 119)
(175, 112)
(175, 110)
(174, 109)
(174, 108)
(174, 103)
(174, 102)
(173, 102)
(172, 102)
(172, 102)
(172, 102)
(172, 102)
(171, 102)
(171, 106)
(171, 105)
(171, 105)
(171, 105)
(171, 105)
(171, 105)
(171, 105)
(170, 106)
(170, 106)
(170, 106)
(170, 107)
(170, 108)
(171, 107)
(172, 107)
(172, 106)
(172, 106)
(172, 106)
(172, 108)
(172, 108)
(172, 108)
(177, 109)
(183, 109)
(190, 108)
(194, 113)
(214, 112)
(215, 110)
(216, 110)
(217, 106)
(224, 103)
(231, 98)
(238, 93)
(245, 91)
(255, 85)
(269, 84)
(279, 82)
(294, 79)
(303, 81)
(313, 84)
(331, 79)
(348, 79)
(363, 80)
(367, 82)
(377, 83)
(389, 85)
(403, 84)
(417, 87)
(423, 92)
(432, 92)
(457, 104)
(463, 107)
(473, 108)
(479, 112)
(491, 116)
(513, 122)
(529, 128)
(540, 135)
(553, 140)
(562, 149)
(575, 154)
(596, 157)
(613, 157)
(628, 157)
(643, 162)
(656, 170)
(672, 180)
(689, 189)
(701, 191)
(714, 198)
(727, 204)
(739, 211)
(754, 215)
(766, 220)
(775, 223)
(781, 222)
(788, 222)
(794, 225)
(800, 228)
(805, 234)
(810, 238)
(814, 243)
(818, 248)
(822, 252)
(826, 255)
(829, 253)
(834, 258)
(840, 258)
(844, 259)
(848, 259)
(849, 260)
(846, 260)
(843, 260)
(841, 260)
(839, 260)
(839, 260)
(838, 260)
(838, 260)
(838, 260)
(838, 260)
(839, 260)
(839, 260)
(839, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(839, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(840, 260)
(839, 260)
(839, 260)
(839, 260)
(839, 260)
(839, 259)
(839, 259)
(839, 259)
(839, 259)
(839, 259)
(839, 259)
(838, 259)
(838, 259)
(837, 261)
(836, 263)
(834, 267)
(833, 268)
(833, 270)
(833, 271)
(833, 272)
(835, 272)
(827, 259)
(827, 259)
(827, 258)
(827, 258)
(827, 258)
(827, 258)
(826, 258)
(834, 267)
(836, 267)
(836, 266)
(837, 264)
(839, 262)
(840, 262)
(840, 262)
(840, 262)
(840, 262)
(840, 262)
(840, 261)
(840, 263)
(841, 262)
(842, 263)
(845, 263)
(849, 265)
(852, 264)
(857, 262)
(861, 262)
(867, 264)
(872, 265)
(876, 265)
(881, 265)
(886, 265)
(891, 262)
(898, 264)
(902, 264)
(907, 269)
(911, 275)
(916, 281)
(917, 283)
(917, 285)
(920, 288)
(921, 289)
(926, 290)
(928, 291)
(929, 291)
(930, 294)
(938, 298)
(939, 302)
(941, 303)
(942, 303)
(944, 303)
(946, 304)
(945, 302)
(944, 301)
(943, 298)
(942, 295)
(940, 293)
(940, 292)
(939, 292)
(939, 292)
(940, 292)
(940, 292)
(940, 292)
(940, 292)
(940, 292)
(932, 292)
(932, 292)
(932, 292)
(933, 292)
(933, 292)
(946, 293)
(946, 293)
(946, 293)
(947, 293)
(947, 293)
(947, 293)
(949, 293)
(949, 293)
(949, 293)
(949, 293)
(949, 293)
(936, 293)
(936, 292)
(937, 292)
(939, 292)
(939, 292)
(939, 291)
(940, 291)
(957, 291)
(957, 291)
(959, 291)
(959, 291)
(957, 291)
(957, 291)
(957, 292)
(958, 294)
(959, 294)
(960, 295)
(960, 295)
(944, 296)
(944, 296)
(944, 296)
(944, 297)
(944, 297)
(944, 297)
(944, 296)
(944, 295)
(946, 292)
(946, 290)
(946, 288)
(962, 273)
(962, 271)
(962, 268)
(962, 263)
(962, 261)
(962, 261)
(962, 260)
(964, 260)
(964, 260)
(964, 260)
(967, 262)
(968, 263)
(970, 266)
(972, 268)
(972, 272)
(972, 278)
(956, 283)
(959, 289)
(958, 292)
(958, 291)
(957, 286)
(954, 282)
(952, 276)
(948, 273)
(945, 273)
(943, 273)
(943, 273)
(943, 273)
(943, 275)
(945, 274)
(948, 274)
(948, 279)
(950, 284)
(952, 286)
(953, 286)
(953, 283)
(953, 280)
(953, 276)
(951, 271)
(946, 268)
(943, 268)
(943, 266)
(941, 265)
(941, 263)
(942, 263)
(943, 262)
(939, 262)
(940, 261)
(940, 258)
(940, 258)
(940, 258)
(940, 257)
(938, 256)
(934, 256)
(931, 255)
(925, 255)
(921, 256)
(919, 256)
(919, 257)
(919, 257)
(918, 256)
(918, 256)
(919, 256)
(921, 256)
(927, 257)
(928, 257)
(933, 258)
(935, 260)
(938, 261)
(939, 262)
(939, 261)
(939, 260)
(939, 262)
(940, 266)
(940, 265)
(944, 263)
(946, 261)
(950, 263)
(951, 267)
(952, 268)
(954, 267)
(953, 261)
(950, 253)
(946, 252)
(945, 251)
(943, 250)
(943, 248)
(943, 247)
(944, 247)
(945, 246)
(950, 246)
(954, 247)
(958, 247)
(963, 246)
(967, 245)
(968, 245)
(970, 245)
(970, 245)
(970, 245)
(970, 245)
(969, 245)
(969, 245)
(968, 245)
(968, 245)
(968, 245)
(968, 245)
(968, 245)
(968, 245)
(968, 245)
(969, 245)
(972, 245)
(972, 245)
(972, 246)
(972, 247)
(973, 248)
(975, 248)
(980, 245)
(983, 240)
(985, 227)
(987, 228)
(987, 228)
(1011, 269)
(1010, 253)
(981, 226)
(981, 226)
(980, 225)
(977, 224)
(975, 223)
(973, 224)
(972, 226)
(972, 236)
(972, 241)
(972, 238)
(971, 235)
(972, 230)
(976, 228)
(979, 223)
(982, 223)
(983, 224)
(982, 227)
(980, 228)
(979, 227)
(975, 228)
(981, 267)
(983, 266)
(958, 228)
(963, 244)
(976, 240)
(963, 240)
(960, 243)
(958, 249)
(951, 249)
(942, 249)
(938, 253)
(933, 251)
(931, 251)
(930, 251)
(928, 248)
(928, 246)
(931, 246)
(935, 244)
(937, 244)
(940, 243)
(940, 243)
(938, 243)
(937, 243)
(935, 243)
(933, 236)
(933, 232)
(933, 229)
(933, 229)
(932, 230)
(932, 231)
(931, 234)
(929, 238)
(931, 234)
(929, 233)
(932, 228)
(935, 229)
(934, 229)
(931, 233)
(930, 228)
(935, 217)
(939, 212)
(939, 222)
(934, 225)
(926, 227)
(921, 238)
(915, 244)
(914, 243)
(916, 242)
(914, 239)
(911, 235)
(906, 232)
(900, 227)
(897, 220)
(896, 211)
(898, 207)
(895, 211)
(889, 213)
(885, 213)
(878, 223)
(875, 223)
(872, 223)
(875, 224)
(876, 225)
(877, 223)
(874, 221)
(873, 220)
(869, 219)
(868, 215)
(871, 206)
(875, 199)
(879, 197)
(880, 197)
(879, 198)
(878, 201)
(876, 203)
(873, 206)
(868, 208)
(864, 211)
(861, 217)
(859, 220)
(858, 220)
(857, 220)
(858, 220)
(858, 221)
(859, 221)
(862, 221)
(861, 222)
(862, 222)
(863, 221)
(866, 221)
(866, 220)
(867, 219)
(868, 218)
(868, 216)
(868, 215)
(868, 215)
(869, 213)
(869, 210)
(868, 208)
(869, 207)
(869, 203)
(871, 203)
(870, 205)
(866, 210)
(862, 217)
(856, 212)
(851, 202)
(850, 201)
(849, 205)
(850, 213)
(851, 216)
(851, 215)
(850, 213)
(850, 209)
(849, 207)
(849, 208)
(845, 206)
(849, 214)
(849, 223)
(844, 229)
(842, 225)
(850, 219)
(854, 214)
(856, 212)
(853, 214)
(847, 219)
(842, 226)
(834, 237)
(834, 248)
(837, 259)
(837, 264)
(832, 268)
(830, 273)
(828, 277)
(827, 281)
(829, 285)
(826, 287)
(822, 281)
(818, 273)
(808, 273)
(809, 274)
(800, 276)
(791, 277)
(785, 282)
(784, 287)
(786, 291)
(786, 294)
(787, 298)
(787, 300)
(787, 302)
(790, 302)
(794, 310)
(798, 316)
(801, 322)
(800, 326)
(799, 327)
(798, 326)
(796, 324)
(795, 318)
(791, 311)
(785, 304)
(783, 302)
(783, 302)
(782, 302)
(783, 303)
(784, 303)
(785, 303)
(788, 302)
(789, 302)
(791, 302)
(793, 305)
(795, 308)
(795, 308)
(796, 306)
(795, 303)
(794, 303)
(792, 303)
(791, 303)
(789, 303)
(789, 303)
(789, 303)
(790, 303)
(791, 303)
(793, 303)
(793, 303)
(793, 303)
(794, 303)
(793, 303)
(793, 303)
(792, 303)
(792, 303)
(792, 303)
(791, 303)
(792, 303)
(792, 303)
(792, 303)
(793, 303)
(793, 303)
(792, 303)
(792, 303)
(792, 303)
(791, 303)
(791, 303)
(791, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(792, 303)
(793, 303)
(793, 303)
(793, 303)
(792, 303)
(792, 303)
(793, 303)
(793, 303)
(793, 303)
(793, 303)
(793, 303)
(793, 303)
(794, 303)
(794, 303)
(794, 302)
(794, 302)
(793, 302)
(793, 301)
(792, 301)
(790, 301)
(788, 301)
(788, 301)
(788, 301)
(787, 301)
(788, 301)
(787, 302)
(787, 304)
(776, 306)
(775, 307)
(775, 309)
(775, 312)
(775, 315)
(773, 319)
(773, 322)
(772, 322)
(779, 322)
(779, 320)
(776, 315)
(771, 309)
(768, 302)
(766, 299)
(768, 299)
(769, 301)
(771, 304)
(768, 312)
(775, 319)
(780, 290)
(781, 291)
(777, 298)
(772, 301)
(772, 300)
(774, 301)
(772, 300)
(772, 300)
(772, 301)
(771, 301)
(771, 302)
(770, 301)
(768, 302)
(766, 304)
(766, 305)
(765, 306)
(765, 307)
(764, 308)
(764, 309)
(764, 310)
(764, 311)
(765, 312)
(765, 312)
(765, 311)
(764, 310)
(766, 308)
(766, 306)
(766, 304)
(766, 304)
(768, 304)
(768, 303)
(768, 304)
(768, 305)
(768, 306)
(766, 307)
(766, 308)
(765, 309)
(766, 310)
(765, 310)
(765, 310)
(765, 310)
(765, 310)
(765, 311)
(765, 311)
(765, 311)
(764, 311)
(764, 311)
(764, 311)
(764, 311)
(764, 311)
(764, 311)
(764, 311)
(765, 311)
(765, 311)
(765, 311)
(765, 311)
(763, 311)
(762, 312)
(762, 312)
(761, 313)
(761, 313)
(761, 315)
(762, 315)
(762, 315)
(762, 316)
(762, 316)
(762, 316)
(761, 317)
(762, 317)
(761, 316)
(767, 316)
(766, 317)
(763, 315)
(758, 314)
(755, 310)
(753, 309)
(747, 312)
(745, 313)
(728, 334)
(718, 336)
(718, 329)
(716, 321)
(709, 311)
(699, 307)
(691, 303)
(686, 304)
(682, 302)
(668, 300)
(657, 298)
(642, 300)
(629, 299)
(616, 296)
(604, 298)
(598, 296)
(588, 296)
(571, 300)
(569, 302)
(561, 302)
(553, 300)
(538, 298)
(523, 304)
(506, 314)
(496, 323)
(482, 328)
(468, 338)
(454, 341)
(436, 347)
(424, 349)
(418, 353)
(401, 354)
(386, 357)
(379, 360)
(358, 354)
(341, 356)
(331, 362)
(319, 367)
(313, 369)
(302, 364)
(290, 361)
(274, 356)
(266, 351)
(258, 345)
(250, 339)
(246, 335)
(239, 329)
(224, 323)
(221, 316)
(212, 312)
(210, 308)
(208, 306)
(197, 301)
(203, 295)
(194, 291)
(187, 284)
(183, 281)
(166, 268)
(178, 267)
(177, 266)
(178, 264)
(164, 262)
(163, 260)
(152, 255)
(151, 250)
(173, 247)
(173, 245)
(169, 226)
(147, 228)
(147, 228)
(146, 227)
(65, 204)
(145, 224)
(144, 223)
(144, 222)
(143, 221)
(143, 221)
(135, 219)
(131, 221)
(129, 220)
(127, 222)
(127, 224)
(125, 226)
(124, 226)
(122, 226)
(121, 227)
(120, 229)
(119, 231)
(119, 231)
(119, 234)
(119, 238)
(119, 242)
(118, 249)
(118, 255)
(117, 264)
(146, 263)
(146, 266)
(117, 266)
(118, 266)
(118, 266)
(120, 264)
(119, 263)
(119, 262)
(118, 262)
(118, 261)
(117, 257)
(116, 260)
(118, 259)
(118, 259)
(118, 259)
(115, 259)
(115, 259)
(115, 260)
(115, 259)
(115, 260)
(115, 261)
(116, 261)
(115, 262)
(115, 262)
(114, 262)
(114, 263)
(114, 263)
(114, 262)
(114, 262)
(114, 262)
(114, 261)
(113, 261)
(113, 261)
(111, 269)
(111, 269)
(111, 269)
(111, 269)
(111, 269)
(111, 268)
(111, 268)
(111, 268)
(111, 269)
(111, 269)
(111, 269)
(111, 270)
(111, 270)
(111, 274)
(111, 274)
(111, 274)
(111, 274)
(111, 280)
(111, 280)
(111, 280)
(111, 280)
(111, 280)
(111, 280)
(110, 280)
(110, 280)
(110, 280)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 281)
(110, 280)
(110, 278)
(110, 278)
(110, 278)
(110, 280)
(110, 280)
(110, 280)
(110, 278)
(110, 276)
(110, 276)
(110, 276)
(110, 276)
(110, 273)
(110, 273)
(110, 273)
(110, 273)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 268)
(110, 264)
(110, 261)
(110, 261)
(110, 261)
(110, 261)
(111, 261)
(111, 261)
(111, 261)
(111, 261)
(111, 261)
(111, 261)
(111, 257)
(111, 257)
(111, 257)
(111, 257)
(110, 257)
(110, 257)
(110, 257)
(110, 257)
(59, 236)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 240)
(59, 242)
(59, 242)
(59, 242)
(59, 242)
(59, 242)
(59, 241)
(59, 241)
(59, 241)
(59, 241)
(59, 241)
(59, 241)
(59, 240)
(59, 240)
(59, 242)
(60, 242)
(60, 242)
(60, 238)
(60, 238)
(59, 238)
(115, 252)
(117, 252)
(118, 252)
(119, 252)
(119, 252)
(118, 252)
(120, 252)
(120, 255)
(120, 255)
(120, 259)
(59, 249)
(59, 248)
(59, 247)
(59, 247)
(59, 247)
(59, 247)
(59, 247)
(60, 249)
(119, 263)
(120, 257)
(124, 260)
(128, 260)
(128, 270)
(120, 274)
(124, 282)
(127, 285)
(154, 289)
(144, 293)
(155, 293)
(165, 293)
(173, 294)
(171, 297)
(172, 305)
(174, 313)
(175, 322)
(176, 328)
(169, 333)
(173, 339)
(178, 340)
(183, 342)
(191, 343)
(199, 348)
(207, 360)
(215, 370)
(224, 377)
(232, 384)
(241, 397)
(248, 406)
(253, 411)
(261, 421)
(260, 432)
(261, 442)
(265, 451)
(266, 458)
(270, 464)
(285, 467)
(297, 475)
(305, 480)
(309, 487)
(317, 487)
(329, 490)
(336, 492)
(350, 492)
(356, 498)
(363, 505)
(369, 510)
(375, 512)
(373, 518)
(373, 525)
(377, 521)
(385, 521)
(392, 522)
(403, 522)
(411, 522)
(416, 524)
(418, 522)
(419, 522)
(414, 522)
(426, 521)
(431, 520)
(429, 519)
(436, 518)
(437, 517)
(439, 513)
(445, 509)
(450, 504)
(457, 499)
(463, 492)
(472, 486)
(482, 479)
(491, 475)
(500, 470)
(508, 464)
(515, 459)
(522, 452)
(533, 450)
(545, 446)
(558, 438)
(576, 440)
(594, 438)
(614, 433)
(625, 431)
(637, 426)
(647, 422)
(654, 409)
(663, 393)
(674, 377)
(683, 372)
(694, 368)
(704, 363)
(713, 358)
(724, 353)
(738, 348)
(749, 343)
(758, 342)
(765, 345)
(771, 346)
(787, 350)
(797, 349)
(808, 341)
(814, 335)
(817, 327)
(818, 323)
(817, 315)
(818, 308)
(826, 307)
(834, 307)
(841, 304)
(846, 303)
(850, 300)
(852, 300)
(852, 305)
(855, 305)
(860, 305)
(860, 308)
(866, 307)
(871, 309)
(876, 314)
(890, 319)
(896, 321)
(902, 323)
(907, 327)
(910, 324)
(913, 321)
(915, 319)
(915, 310)
(916, 305)
(914, 299)
(913, 292)
(913, 288)
(914, 288)
(922, 283)
(927, 280)
(932, 277)
(935, 275)
(940, 275)
(947, 276)
(949, 283)
(948, 287)
(948, 293)
(949, 293)
(949, 294)
(949, 294)
(949, 297)
(950, 300)
(950, 301)
(951, 301)
