(460, 500)
(459, 501)
(458, 501)
(458, 501)
(458, 501)
(462, 501)
(464, 501)
(467, 560)
(465, 565)
(464, 570)
(465, 577)
(462, 583)
(468, 588)
(475, 591)
(479, 597)
(477, 605)
(477, 614)
(474, 622)
(472, 629)
(469, 635)
(465, 634)
(435, 633)
(421, 635)
(417, 641)
(419, 651)
(410, 661)
(407, 672)
(404, 672)
(455, 382)
(455, 382)
(455, 378)
(455, 378)
(455, 377)
(455, 377)
(455, 377)
(455, 377)
(455, 374)
(455, 374)
(455, 374)
(456, 377)
(456, 377)
(456, 377)
(456, 377)
(456, 377)
(453, 377)
(456, 377)
(453, 377)
(315, 672)
(317, 661)
(317, 663)
(317, 665)
(317, 663)
(316, 664)
(316, 663)
(316, 663)
(316, 662)
(316, 662)
(315, 662)
(315, 662)
(314, 662)
(314, 662)
(314, 662)
(315, 661)
(315, 661)
(315, 661)
(316, 661)
(316, 662)
(316, 670)
(327, 660)
(328, 659)
(330, 657)
(331, 655)
(334, 652)
(337, 650)
(338, 648)
(339, 646)
(342, 644)
(346, 643)
(349, 641)
(350, 640)
(353, 640)
(353, 639)
(356, 638)
(359, 638)
(362, 636)
(363, 634)
(365, 632)
(368, 630)
(371, 626)
(374, 622)
(374, 618)
(379, 613)
(381, 609)
(384, 605)
(387, 602)
(386, 601)
(385, 600)
(386, 599)
(386, 597)
(387, 596)
(388, 596)
(386, 596)
(380, 596)
(377, 596)
(373, 595)
(369, 595)
(366, 594)
(364, 592)
(364, 591)
(365, 591)
(366, 591)
(367, 591)
(368, 591)
(368, 591)
(370, 592)
(370, 592)
(371, 592)
(371, 592)
(370, 592)
(370, 593)
(369, 592)
(368, 592)
(367, 592)
(367, 592)
(366, 592)
(366, 593)
(365, 594)
(366, 594)
(364, 594)
(364, 595)
(366, 595)
(367, 595)
(369, 595)
(371, 596)
(371, 597)
(371, 598)
(371, 598)
(372, 598)
(371, 598)
(371, 597)
(371, 597)
(372, 599)
(373, 602)
(372, 603)
(372, 604)
(372, 605)
(371, 607)
(370, 609)
(370, 610)
(369, 611)
(369, 613)
(368, 614)
(369, 617)
(368, 619)
(368, 622)
(369, 624)
(369, 626)
(371, 629)
(369, 633)
(369, 637)
(370, 639)
(371, 640)
(371, 641)
(372, 642)
(372, 643)
(373, 645)
(372, 645)
(373, 646)
(374, 646)
(375, 646)
(375, 646)
(377, 646)
(379, 641)
(378, 638)
(379, 633)
(380, 630)
(379, 626)
(380, 622)
(381, 618)
(382, 615)
(383, 612)
(384, 610)
(385, 607)
(385, 606)
(386, 606)
(386, 605)
(386, 604)
(386, 603)
(384, 601)
(383, 600)
(382, 600)
(381, 600)
(381, 601)
(381, 600)
(382, 600)
(385, 600)
(384, 599)
(386, 599)
(388, 600)
(392, 601)
(394, 601)
(395, 601)
(397, 602)
(398, 602)
(397, 604)
(397, 604)
(395, 605)
(395, 605)
(396, 606)
(397, 606)
(396, 607)
(395, 607)
(395, 607)
(396, 607)
(397, 608)
(398, 608)
(399, 608)
(400, 608)
(403, 608)
(404, 608)
(405, 607)
(406, 607)
(406, 608)
(406, 608)
(405, 609)
(405, 610)
(405, 611)
(404, 612)
(404, 612)
(404, 612)
(405, 611)
(405, 612)
(405, 612)
(405, 612)
(405, 611)
(405, 611)
(406, 611)
(406, 611)
(407, 610)
(408, 610)
(408, 610)
(408, 610)
(409, 610)
(409, 610)
(409, 610)
(409, 611)
(409, 612)
(408, 612)
(409, 611)
(408, 610)
(409, 610)
(410, 611)
(412, 611)
(413, 611)
(414, 612)
(416, 614)
(416, 614)
(418, 614)
(419, 614)
(420, 613)
(420, 613)
(421, 612)
(420, 612)
(420, 612)
(420, 612)
(420, 612)
(421, 612)
(421, 613)
(421, 613)
(421, 613)
(420, 613)
(419, 614)
(419, 614)
(419, 614)
(419, 614)
(419, 614)
(419, 614)
(419, 614)
(419, 614)
(418, 614)
(416, 613)
(415, 612)
(414, 611)
(414, 610)
(415, 609)
(415, 609)
(414, 608)
(413, 608)
(413, 609)
(413, 609)
(412, 609)
(411, 609)
(409, 610)
(408, 610)
(407, 609)
(405, 609)
(404, 610)
(403, 610)
(403, 610)
(403, 610)
(401, 609)
(402, 609)
(401, 609)
(399, 608)
(399, 608)
(399, 608)
(399, 609)
(398, 609)
(397, 609)
(397, 610)
(398, 611)
(399, 611)
(399, 611)
(399, 612)
(399, 613)
(398, 613)
(397, 614)
(396, 615)
(396, 615)
(396, 615)
(398, 615)
(399, 615)
(399, 614)
(446, 614)
(447, 613)
(446, 612)
(398, 611)
(440, 610)
(399, 608)
(400, 607)
(400, 605)
(399, 604)
(400, 603)
(402, 603)
(404, 602)
(403, 602)
(404, 602)
(404, 602)
(404, 602)
(405, 601)
(404, 601)
(404, 599)
(404, 597)
(403, 597)
(403, 598)
(402, 598)
(402, 599)
(402, 599)
(403, 599)
(403, 599)
(403, 598)
(402, 598)
(401, 597)
(401, 596)
(400, 597)
(400, 597)
(399, 598)
(399, 598)
(399, 599)
(398, 599)
(398, 599)
(397, 599)
(397, 600)
(397, 601)
(397, 601)
(396, 600)
(396, 600)
(396, 600)
(396, 600)
(395, 600)
(395, 600)
(396, 600)
(396, 600)
(396, 600)
(396, 601)
(395, 602)
(395, 602)
(394, 602)
(394, 601)
(394, 601)
(393, 601)
(393, 601)
(393, 601)
(393, 602)
(393, 603)
(392, 603)
(392, 603)
(392, 603)
(392, 604)
(393, 603)
(392, 603)
(390, 603)
(390, 603)
(392, 603)
(392, 602)
(375, 602)
(391, 603)
(391, 602)
(393, 602)
(393, 602)
(392, 602)
(392, 603)
(380, 602)
(379, 603)
(373, 603)
(372, 603)
(389, 603)
(372, 603)
(372, 603)
(373, 603)
(373, 604)
(374, 604)
(374, 604)
(375, 603)
(375, 603)
(375, 604)
(375, 605)
(375, 605)
(376, 604)
(376, 604)
(392, 605)
(379, 605)
(379, 604)
(379, 605)
(392, 605)
(392, 605)
(391, 605)
(391, 605)
(391, 606)
(391, 606)
(391, 608)
(391, 609)
(390, 610)
(389, 611)
(387, 612)
(386, 613)
(386, 614)
(385, 614)
(385, 614)
(385, 614)
(386, 614)
(386, 615)
(386, 615)
(386, 616)
(385, 617)
(385, 618)
(385, 620)
(385, 622)
(385, 624)
(384, 625)
(386, 627)
(386, 628)
(385, 628)
(386, 628)
(386, 629)
(387, 629)
(386, 629)
(386, 629)
(388, 629)
(391, 630)
(389, 631)
(385, 632)
(383, 628)
(384, 624)
(384, 621)
(385, 619)
(387, 618)
(388, 616)
(390, 614)
(390, 612)
(390, 612)
(391, 611)
(390, 610)
(390, 609)
(390, 609)
(389, 609)
(390, 610)
(391, 612)
(391, 616)
(390, 617)
(389, 619)
(390, 619)
(391, 620)
(392, 621)
(393, 622)
(392, 623)
(394, 624)
(395, 623)
(396, 623)
(397, 624)
(398, 625)
(400, 624)
(401, 622)
(402, 620)
(405, 618)
(407, 617)
(484, 615)
(409, 615)
(410, 613)
(411, 611)
(412, 609)
(414, 608)
(415, 607)
(415, 606)
(417, 605)
(418, 605)
(418, 604)
(418, 602)
(417, 601)
(416, 599)
(414, 598)
(412, 597)
(411, 595)
(412, 595)
(412, 593)
(414, 593)
(416, 592)
(418, 591)
(419, 590)
(420, 590)
(420, 590)
(419, 590)
(417, 591)
(413, 591)
(410, 592)
(407, 593)
(404, 593)
(402, 593)
(400, 593)
(399, 593)
(398, 593)
(396, 593)
(395, 592)
(395, 592)
(396, 593)
(396, 593)
(394, 594)
(394, 596)
(394, 597)
(395, 598)
(394, 598)
(394, 599)
(395, 600)
(395, 601)
(395, 603)
(396, 605)
(395, 605)
(394, 606)
(392, 607)
(391, 607)
(392, 607)
(395, 606)
(398, 606)
(400, 606)
(400, 607)
(398, 607)
(394, 606)
(390, 607)
(390, 607)
(389, 608)
(390, 608)
(390, 608)
(393, 607)
(392, 607)
(390, 607)
(388, 607)
(388, 606)
(388, 606)
(388, 606)
(387, 606)
(388, 607)
(389, 607)
(389, 607)
(389, 607)
(388, 607)
(387, 607)
(387, 607)
(388, 608)
(389, 608)
(391, 609)
(392, 611)
(392, 612)
(393, 615)
(393, 617)
(394, 617)
(394, 617)
(394, 618)
(395, 619)
(395, 621)
(397, 622)
(398, 623)
(400, 624)
(471, 654)
(479, 652)
(371, 625)
(486, 656)
(495, 654)
(407, 631)
(494, 642)
(498, 649)
(495, 646)
(490, 642)
(493, 639)
(492, 636)
(490, 633)
(397, 629)
(486, 621)
(399, 622)
(399, 620)
(486, 615)
(484, 614)
(396, 618)
(397, 618)
(398, 616)
(399, 616)
(399, 615)
(400, 616)
(400, 616)
(486, 602)
(488, 602)
(397, 615)
(393, 617)
(393, 621)
(393, 625)
(483, 626)
(479, 625)
(392, 633)
(392, 633)
(391, 633)
(477, 633)
(476, 633)
(476, 634)
(469, 636)
(390, 638)
(391, 639)
(470, 640)
(476, 638)
(471, 636)
(477, 635)
(478, 625)
(478, 639)
(479, 628)
(393, 623)
(477, 610)
(394, 619)
(394, 618)
(394, 617)
(482, 604)
(395, 613)
(395, 612)
(396, 611)
(396, 610)
(397, 607)
(397, 605)
(399, 603)
(400, 602)
(401, 600)
(403, 600)
(406, 599)
(410, 596)
(409, 595)
(409, 597)
(410, 597)
(411, 595)
(411, 594)
(413, 594)
(415, 596)
(413, 598)
(410, 598)
(409, 599)
(410, 600)
(409, 601)
(408, 601)
(409, 603)
(410, 604)
(410, 605)
(406, 607)
(404, 609)
(402, 610)
(403, 610)
(479, 552)
(400, 611)
(399, 612)
(400, 611)
(398, 611)
(398, 611)
(395, 612)
(396, 612)
(397, 611)
(401, 611)
(403, 611)
(478, 549)
(477, 548)
(401, 608)
(399, 609)
(399, 609)
(398, 609)
(399, 608)
(400, 608)
(399, 608)
(397, 607)
(396, 604)
(395, 601)
(394, 597)
(394, 593)
(393, 589)
(393, 585)
(394, 582)
(393, 579)
(393, 576)
(393, 573)
(393, 570)
(394, 566)
(394, 563)
(393, 561)
(393, 559)
(393, 558)
(372, 557)
(371, 557)
(370, 557)
(394, 556)
(370, 556)
(394, 556)
(394, 555)
(394, 555)
(395, 555)
(395, 555)
(370, 556)
(370, 556)
(395, 556)
(395, 556)
(395, 556)
(395, 556)
(396, 556)
(395, 557)
(395, 557)
(395, 557)
(395, 557)
(394, 557)
(394, 557)
(371, 557)
(394, 557)
(370, 558)
(370, 558)
(394, 560)
(394, 562)
(369, 567)
(394, 572)
(393, 576)
(393, 578)
(393, 580)
(393, 583)
(392, 585)
(371, 587)
(392, 588)
(392, 590)
(371, 592)
(371, 594)
(373, 598)
(375, 601)
(392, 604)
(392, 607)
(379, 608)
(380, 611)
(391, 612)
(353, 614)
(479, 601)
(476, 602)
(479, 603)
(484, 603)
(353, 622)
(483, 607)
(480, 607)
(338, 630)
(338, 633)
(338, 633)
(336, 632)
(336, 633)
(344, 636)
(348, 638)
(342, 641)
(377, 641)
(377, 641)
(387, 640)
(386, 640)
(385, 642)
(457, 625)
(369, 640)
(369, 643)
(376, 643)
(370, 640)
(373, 640)
(376, 635)
(333, 630)
(386, 625)
(387, 620)
(387, 614)
(388, 610)
(389, 606)
(389, 603)
(337, 598)
(387, 594)
(388, 588)
(338, 583)
(338, 577)
(387, 572)
(386, 568)
(376, 565)
(374, 561)
(372, 558)
(371, 555)
(370, 551)
(370, 548)
(327, 544)
(371, 539)
(325, 535)
(371, 531)
(332, 528)
(331, 526)
(330, 525)
(329, 525)
(328, 525)
(326, 526)
(324, 527)
(318, 531)
(312, 531)
(305, 532)
(298, 533)
(295, 536)
(292, 538)
(292, 540)
(291, 545)
(291, 549)
(291, 553)
(293, 555)
(295, 558)
(298, 562)
(300, 563)
(300, 559)
(318, 563)
(315, 563)
(314, 565)
(315, 565)
(314, 565)
(314, 565)
(314, 565)
(324, 565)
(305, 564)
(305, 563)
(326, 561)
(318, 560)
(316, 559)
(317, 558)
(317, 558)
(315, 558)
(316, 558)
(316, 559)
(316, 560)
(317, 560)
(317, 561)
(317, 561)
(318, 562)
(317, 563)
(316, 564)
(295, 564)
(292, 564)
(291, 564)
(289, 564)
(288, 564)
(287, 564)
(308, 564)
(308, 564)
(308, 564)
(287, 565)
(289, 565)
(290, 566)
(311, 567)
(312, 567)
(313, 568)
(314, 569)
(314, 569)
(329, 570)
(331, 569)
(332, 569)
(333, 567)
(335, 565)
(337, 564)
(338, 563)
(338, 564)
(338, 565)
(338, 565)
(337, 566)
(337, 567)
(337, 568)
(337, 568)
(323, 569)
(324, 570)
(325, 571)
(331, 572)
(330, 575)
(333, 579)
(337, 578)
(339, 577)
(342, 576)
(344, 575)
(347, 575)
(354, 574)
(359, 573)
(368, 572)
(372, 570)
(376, 568)
(380, 566)
(383, 564)
(387, 561)
(388, 558)
(390, 555)
(392, 553)
(392, 552)
(392, 552)
(392, 552)
(391, 552)
(390, 553)
(389, 553)
(389, 552)
(389, 552)
(390, 551)
(391, 551)
(393, 551)
(393, 551)
(393, 550)
(391, 550)
(391, 550)
(392, 550)
(391, 550)
(391, 550)
(393, 550)
(392, 549)
(391, 549)
(392, 549)
(392, 528)
(393, 528)
(393, 528)
(390, 527)
(389, 526)
(391, 525)
(391, 525)
(388, 525)
(390, 525)
(387, 525)
(387, 525)
(388, 525)
(388, 529)
(392, 529)
(392, 529)
(390, 529)
(390, 529)
(394, 529)
(394, 529)
(377, 528)
(392, 528)
(393, 529)
(392, 528)
(397, 531)
(399, 528)
(398, 530)
(394, 530)
(392, 530)
(392, 531)
(394, 532)
(395, 532)
(398, 533)
(401, 532)
(402, 532)
(402, 533)
(404, 533)
(406, 533)
(407, 533)
(408, 531)
(407, 531)
(407, 532)
(406, 530)
(404, 530)
(404, 530)
(404, 531)
(406, 530)
(407, 531)
(407, 531)
(405, 531)
(401, 530)
(397, 528)
(394, 527)
(392, 527)
(390, 529)
(390, 529)
(390, 529)
(389, 529)
(387, 529)
(385, 529)
(384, 528)
(384, 528)
(384, 528)
(385, 527)
(385, 527)
(385, 527)
(384, 527)
(383, 528)
(383, 528)
(382, 528)
(382, 525)
(381, 525)
(381, 525)
(381, 525)
(382, 528)
(383, 525)
(383, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 525)
(385, 526)
(385, 526)
(385, 526)
(387, 526)
(385, 526)
(385, 530)
(385, 530)
(385, 530)
(385, 522)
(386, 520)
(385, 526)
(384, 526)
(385, 522)
(384, 523)
(385, 523)
(387, 523)
(388, 521)
(387, 495)
(385, 523)
(383, 496)
(383, 497)
(385, 497)
(385, 525)
(386, 496)
(388, 495)
(389, 496)
(389, 496)
(388, 497)
(387, 525)
(386, 525)
(386, 525)
(386, 500)
(387, 497)
(387, 497)
(387, 497)
(387, 496)
(388, 496)
(388, 496)
(388, 495)
(388, 495)
(389, 520)
(389, 520)
(391, 520)
(392, 495)
(394, 495)
(394, 495)
(392, 495)
(389, 495)
(386, 495)
(386, 519)
(386, 520)
(385, 496)
(384, 494)
(383, 495)
(384, 495)
(387, 508)
(391, 507)
(393, 507)
(396, 506)
(399, 506)
(399, 507)
(400, 508)
(400, 521)
(398, 522)
(397, 523)
(398, 511)
(397, 510)
(398, 509)
(397, 522)
(397, 515)
(395, 515)
(392, 496)
(391, 496)
(391, 496)
(392, 510)
(461, 545)
(392, 507)
(392, 502)
(461, 538)
(360, 491)
(454, 539)
(359, 489)
(394, 507)
(395, 508)
(395, 514)
(396, 521)
(395, 521)
(395, 521)
(394, 522)
(393, 523)
(392, 514)
(391, 515)
(391, 525)
(463, 586)
(460, 586)
(460, 579)
(460, 590)
(464, 599)
(396, 531)
(399, 521)
(495, 591)
(406, 538)
(408, 539)
(410, 540)
(411, 541)
(411, 541)
(412, 541)
(412, 541)
(411, 542)
(411, 542)
(410, 543)
(412, 544)
(412, 543)
(420, 544)
(497, 588)
(421, 544)
(422, 544)
(422, 543)
(423, 542)
(424, 528)
(424, 527)
(425, 525)
(424, 522)
(425, 521)
(426, 520)
(429, 531)
(435, 530)
(436, 528)
(439, 527)
(451, 524)
(449, 530)
(450, 529)
(451, 528)
(455, 529)
(459, 531)
(462, 530)
(461, 529)
(461, 527)
(463, 527)
(465, 521)
(466, 520)
(467, 518)
(469, 521)
(469, 523)
(470, 525)
(471, 526)
(471, 529)
(472, 531)
(472, 531)
(473, 533)
(473, 533)
(473, 533)
(473, 532)
(474, 532)
(474, 533)
(473, 532)
(473, 532)
(470, 531)
(468, 531)
(464, 531)
(462, 531)
(458, 530)
(458, 529)
(456, 530)
(450, 530)
(447, 530)
(447, 529)
(445, 529)
(445, 528)
(445, 528)
(445, 528)
(445, 528)
(445, 528)
(445, 529)
(445, 529)
(445, 529)
(445, 529)
(445, 529)
(445, 528)
(445, 528)
(445, 528)
(445, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 528)
(446, 527)
(446, 527)
(446, 527)
(446, 527)
(446, 527)
(446, 527)
(446, 526)
(446, 526)
(446, 526)
(446, 526)
(446, 525)
(446, 523)
(446, 523)
(446, 525)
(446, 525)
(446, 522)
(446, 522)
(446, 520)
(446, 521)
(446, 521)
(446, 522)
(446, 522)
(446, 523)
(446, 523)
(446, 523)
(446, 523)
(445, 523)
(447, 523)
(447, 523)
(448, 526)
(448, 522)
(448, 522)
(448, 522)
(448, 523)
(448, 523)
(448, 523)
(448, 523)
(450, 523)
(450, 523)
(450, 523)
(450, 522)
(450, 610)
(450, 614)
(448, 615)
(448, 615)
(455, 426)
(450, 615)
(450, 619)
(450, 615)
(454, 430)
(453, 430)
(453, 430)
(456, 613)
(452, 436)
(453, 444)
(451, 448)
(452, 447)
(455, 441)
(452, 439)
(488, 440)
(490, 433)
(494, 436)
(495, 445)
(496, 446)
(496, 437)
(495, 441)
(495, 440)
(494, 438)
(494, 432)
(495, 427)
(494, 423)
(494, 422)
(494, 420)
(494, 419)
(494, 418)
(493, 417)
(493, 415)
(492, 414)
(489, 429)
(484, 425)
(492, 465)
(482, 492)
(488, 493)
(490, 493)
(489, 430)
(483, 427)
(475, 483)
(468, 429)
(460, 421)
(453, 413)
(448, 411)
(445, 410)
(445, 410)
(431, 406)
(429, 406)
(423, 408)
(421, 408)
(421, 375)
(418, 380)
(411, 390)
(395, 403)
(380, 442)
(364, 443)
(318, 451)
(313, 452)
(310, 456)
(304, 459)
(291, 462)
(282, 462)
(254, 461)
(326, 462)
(313, 462)
(312, 461)
(312, 460)
(311, 460)
(311, 459)
(310, 460)
(309, 462)
(307, 461)
(306, 462)
(305, 462)
(304, 462)
(302, 462)
(300, 463)
(228, 463)
(228, 463)
(244, 463)
(247, 462)
(302, 462)
(243, 462)
(305, 462)
(246, 462)
(246, 462)
(268, 462)
(330, 462)
(335, 462)
(336, 462)
(337, 462)
(337, 462)
(336, 462)
(390, 461)
(379, 462)
(370, 462)
(364, 462)
(364, 462)
(364, 462)
(364, 462)
(361, 462)
(354, 464)
(351, 466)
(344, 466)
(337, 466)
(362, 466)
(345, 466)
(331, 465)
(404, 465)
(405, 465)
(410, 465)
(410, 463)
(367, 463)
(366, 463)
(417, 463)
(364, 463)
(360, 463)
(359, 463)
(405, 464)
(348, 466)
(398, 471)
(392, 477)
(387, 480)
(383, 487)
(375, 488)
(364, 492)
(354, 503)
(343, 507)
(331, 511)
(244, 513)
(316, 515)
(223, 516)
(206, 513)
(197, 517)
(202, 520)
(207, 520)
(283, 522)
(202, 525)
(196, 526)
(188, 528)
(183, 529)
(182, 531)
(177, 533)
(179, 535)
(178, 538)
(179, 539)
(180, 542)
(178, 543)
(180, 543)
(180, 545)
(179, 545)
(178, 545)
(180, 545)
(181, 548)
(180, 549)
(180, 549)
(180, 550)
(180, 551)
(181, 552)
(184, 553)
(188, 554)
(187, 554)
(191, 555)
(196, 554)
(264, 555)
(198, 556)
(195, 557)
(195, 558)
(195, 559)
(202, 560)
(195, 560)
(195, 561)
(195, 561)
(195, 561)
(195, 561)
(205, 560)
(208, 559)
(206, 558)
(208, 557)
(207, 556)
(208, 556)
(208, 555)
(208, 554)
(208, 554)
(208, 554)
(208, 554)
(207, 554)
(207, 554)
(210, 554)
(210, 550)
(210, 546)
(210, 507)
(210, 510)
(210, 511)
(210, 511)
(207, 513)
(210, 517)
(210, 520)
(210, 524)
(207, 526)
(207, 529)
(193, 531)
(193, 535)
(192, 533)
(192, 498)
(192, 494)
(192, 494)
(190, 495)
(190, 497)
(193, 498)
(191, 498)
(191, 499)
(190, 499)
(192, 500)
(192, 499)
(193, 499)
(196, 499)
(209, 500)
(183, 501)
(209, 503)
(200, 505)
(197, 507)
(204, 504)
(200, 493)
(196, 484)
(195, 479)
(194, 475)
(194, 471)
(191, 469)
(188, 469)
(183, 469)
(169, 472)
(160, 479)
(151, 489)
(140, 493)
(130, 499)
(129, 506)
(154, 514)
(154, 525)
(154, 525)
(154, 526)
(154, 553)
(154, 553)
(136, 553)
(150, 554)
(133, 555)
(133, 556)
(133, 558)
(133, 559)
(133, 561)
(133, 564)
(125, 565)
(125, 568)
(120, 571)
(117, 573)
(110, 575)
(105, 578)
(98, 581)
(93, 585)
(87, 593)
(82, 599)
(75, 606)
(65, 613)
(56, 622)
(48, 638)
(196, 492)
(190, 494)
(181, 509)
(176, 509)
(186, 519)
(174, 517)
(165, 521)
(167, 525)
(171, 529)
(171, 529)
(171, 529)
(171, 529)
(171, 524)
(176, 524)
(175, 524)
(175, 527)
(175, 523)
(177, 527)
(177, 523)
(178, 527)
(180, 523)
(178, 529)
(178, 530)
(178, 530)
(174, 530)
(182, 530)
(179, 536)
(180, 527)
(180, 524)
(184, 524)
(180, 532)
(180, 524)
(180, 524)
(180, 524)
(180, 524)
(180, 524)
(180, 526)
(175, 529)
(175, 546)
(175, 546)
(171, 546)
(171, 546)
(167, 546)
(167, 546)
(164, 546)
(164, 546)
(164, 546)
(164, 546)
(167, 540)
(168, 524)
(167, 526)
(163, 526)
(166, 526)
(166, 524)
(165, 524)
(165, 531)
(165, 531)
(165, 532)
(163, 532)
(166, 532)
(166, 532)
(166, 525)
(166, 522)
(166, 522)
(166, 522)
(166, 529)
(165, 529)
(165, 529)
(165, 529)
(165, 529)
(165, 523)
(163, 529)
(162, 529)
(162, 529)
(162, 529)
(162, 529)
(160, 529)
(160, 536)
(160, 531)
(160, 529)
(158, 535)
(158, 535)
(159, 535)
(161, 539)
(160, 539)
(155, 539)
(155, 538)
(155, 537)
(155, 538)
(155, 539)
(155, 539)
(154, 543)
(154, 544)
(154, 544)
(154, 544)
(154, 544)
(154, 544)
(154, 543)
(157, 543)
(157, 543)
(157, 543)
(157, 543)
(157, 543)
(157, 543)
(156, 529)
(134, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(143, 529)
(33, 683)
(48, 659)
(61, 648)
(69, 641)
(76, 635)
(83, 626)
(88, 620)
(93, 617)
(97, 615)
(99, 614)
(101, 614)
(102, 613)
(104, 612)
(104, 611)
(104, 609)
(104, 607)
(104, 605)
(104, 603)
(104, 600)
(104, 594)
(104, 577)
(104, 562)
(110, 548)
(145, 534)
(168, 517)
(250, 500)
(282, 452)
(316, 411)
(346, 380)
(107, 568)
(109, 561)
(112, 560)
(115, 556)
(101, 551)
(127, 540)
(101, 524)
(102, 512)
(106, 501)
(118, 485)
(128, 475)
(136, 466)
(146, 462)
(164, 463)
(191, 518)
(194, 510)
(222, 464)
(295, 465)
(362, 460)
(347, 543)
(357, 548)
(359, 546)
(363, 545)
(364, 545)
(573, 319)
(572, 319)
(571, 321)
(571, 340)
(653, 348)
(653, 352)
(657, 354)
(657, 355)
(659, 356)
(659, 356)
