(480, 619)
(478, 620)
(481, 620)
(478, 620)
(475, 620)
(473, 622)
(472, 622)
(474, 621)
(473, 621)
(473, 621)
(475, 620)
(475, 620)
(475, 620)
(478, 619)
(477, 619)
(478, 618)
(480, 617)
(477, 618)
(479, 617)
(480, 616)
(480, 616)
(480, 616)
(479, 617)
(477, 618)
(478, 618)
(479, 617)
(475, 620)
(474, 621)
(474, 621)
(474, 622)
(472, 623)
(472, 623)
(472, 623)
(472, 623)
(472, 623)
(471, 624)
(473, 623)
(473, 623)
(472, 624)
(475, 622)
(471, 624)
(471, 624)
(471, 624)
(471, 624)
(472, 624)
(472, 624)
(472, 624)
(471, 624)
(472, 624)
(472, 623)
(472, 623)
(474, 622)
(473, 622)
(472, 623)
(472, 623)
(472, 623)
(472, 623)
(472, 623)
(473, 622)
(473, 622)
(473, 622)
(474, 621)
(474, 622)
(473, 622)
(477, 620)
(476, 620)
(476, 620)
(476, 620)
(476, 620)
(476, 620)
(476, 620)
(476, 620)
(477, 620)
(477, 619)
(476, 621)
(477, 620)
(476, 621)
(476, 621)
(477, 621)
(477, 621)
(478, 621)
(478, 621)
(477, 621)
(477, 621)
(477, 621)
(476, 621)
(476, 621)
(477, 621)
(476, 621)
(476, 621)
(476, 621)
(476, 621)
(477, 621)
(477, 621)
(476, 621)
(476, 621)
(477, 620)
(476, 621)
(476, 621)
(475, 621)
(475, 621)
(477, 619)
(476, 619)
(479, 618)
(479, 617)
(481, 616)
(482, 616)
(482, 616)
(482, 616)
(482, 616)
(483, 616)
(482, 617)
(484, 617)
(485, 618)
(484, 619)
(480, 624)
(480, 626)
(476, 632)
(476, 635)
(475, 636)
(472, 636)
(472, 634)
(470, 632)
(471, 628)
(472, 627)
(470, 629)
(472, 627)
(472, 624)
(473, 622)
(471, 622)
(472, 620)
(472, 620)
(473, 621)
(474, 622)
(473, 623)
(474, 623)
(472, 625)
(471, 626)
(471, 626)
(469, 627)
(468, 628)
(468, 623)
(469, 621)
(467, 621)
(467, 624)
(466, 627)
(467, 630)
(467, 631)
(466, 630)
(467, 630)
(464, 634)
(463, 635)
(463, 636)
(462, 635)
(460, 635)
(460, 636)
(461, 637)
(462, 636)
(461, 636)
(461, 634)
(461, 634)
(465, 632)
(471, 628)
(472, 629)
(471, 629)
(468, 627)
(467, 627)
(464, 626)
(460, 628)
(459, 629)
(460, 631)
(465, 628)
(468, 631)
(468, 634)
(469, 634)
(474, 633)
(475, 629)
(479, 628)
(478, 624)
(480, 624)
(480, 622)
(487, 627)
(488, 624)
(489, 623)
(488, 618)
(468, 614)
(467, 611)
(467, 611)
(468, 611)
(468, 612)
(493, 615)
(497, 613)
(499, 614)
(475, 613)
(477, 613)
(480, 614)
(484, 616)
(489, 618)
(467, 606)
(467, 606)
(467, 608)
(467, 609)
(465, 610)
(459, 610)
(458, 610)
(456, 609)
(455, 608)
(454, 608)
(454, 608)
(457, 607)
(461, 606)
(461, 605)
(460, 605)
(462, 606)
(459, 602)
(460, 602)
(460, 600)
(460, 599)
(460, 598)
(460, 598)
(460, 598)
(459, 598)
(460, 599)
(460, 599)
(459, 598)
(459, 598)
(458, 597)
(459, 597)
(458, 597)
(458, 597)
(457, 596)
(457, 596)
(458, 597)
(458, 596)
(458, 596)
(459, 597)
(460, 598)
(461, 598)
(462, 599)
(462, 599)
(463, 601)
(463, 601)
(463, 601)
(463, 602)
(462, 601)
(462, 600)
(462, 601)
(462, 600)
(462, 601)
(461, 598)
(462, 600)
(461, 599)
(462, 600)
(462, 600)
(462, 601)
(461, 600)
(462, 600)
(461, 600)
(461, 600)
(462, 601)
(461, 600)
(465, 603)
(469, 607)
(472, 610)
(472, 611)
(471, 610)
(470, 609)
(471, 610)
(472, 611)
(471, 610)
(471, 612)
(470, 611)
(470, 612)
(469, 612)
(469, 612)
(467, 611)
(468, 615)
(468, 614)
(465, 612)
(467, 612)
(466, 610)
(465, 610)
(466, 610)
(466, 610)
(464, 607)
(464, 608)
(466, 610)
(467, 610)
(467, 610)
(467, 610)
(467, 611)
(467, 610)
(468, 612)
(468, 612)
(467, 612)
(468, 613)
(469, 614)
(469, 614)
(469, 615)
(469, 614)
(470, 614)
(470, 615)
(470, 615)
(470, 615)
(473, 618)
(474, 620)
(476, 620)
(475, 620)
(474, 620)
(474, 619)
(473, 618)
(472, 616)
(470, 615)
(470, 615)
(471, 615)
(472, 616)
(472, 617)
(473, 618)
(472, 618)
(470, 617)
(471, 616)
(470, 617)
(471, 618)
(471, 617)
(471, 616)
(470, 616)
(471, 617)
(471, 617)
(472, 618)
(472, 619)
(475, 620)
(474, 620)
(474, 620)
(475, 620)
(475, 620)
(474, 620)
(475, 622)
(474, 622)
(475, 623)
(476, 622)
(475, 622)
(479, 624)
(483, 627)
(487, 634)
(490, 639)
(493, 645)
(494, 647)
(494, 649)
(494, 649)
(495, 651)
(494, 649)
(493, 649)
(493, 649)
(491, 648)
(492, 650)
(490, 647)
(491, 649)
(492, 649)
(491, 646)
(491, 644)
(492, 643)
(492, 642)
(491, 640)
(491, 638)
(490, 637)
(490, 634)
(490, 633)
(489, 630)
(489, 629)
(489, 627)
(489, 625)
(488, 624)
(488, 623)
(488, 622)
(489, 623)
(488, 623)
(488, 623)
(488, 624)
(488, 625)
(488, 625)
(489, 626)
(488, 627)
(489, 629)
(488, 631)
(489, 635)
(489, 640)
(489, 643)
(489, 646)
(490, 649)
(490, 652)
(490, 654)
(490, 655)
(491, 656)
(491, 657)
(490, 657)
(490, 657)
(489, 657)
(488, 657)
(485, 658)
(481, 661)
(475, 668)
(469, 670)
(463, 675)
(457, 678)
(450, 681)
(442, 684)
(437, 687)
(430, 692)
(426, 693)
(422, 695)
(421, 695)
(419, 695)
(418, 695)
(418, 694)
(419, 693)
(420, 693)
(421, 692)
(424, 691)
(426, 689)
(428, 688)
(428, 687)
(428, 686)
(428, 685)
(429, 684)
(429, 683)
(430, 682)
(430, 682)
(430, 681)
(430, 681)
(430, 681)
(430, 680)
(431, 680)
(431, 679)
(431, 679)
(430, 680)
(431, 679)
(432, 678)
(432, 678)
(432, 677)
(432, 676)
(432, 675)
(432, 676)
(433, 674)
(433, 674)
(432, 674)
(434, 672)
(434, 671)
(432, 673)
(431, 670)
(432, 672)
(434, 670)
(431, 670)
(435, 665)
(435, 664)
(435, 663)
(435, 664)
(435, 664)
(436, 662)
(435, 662)
(436, 662)
(436, 662)
(435, 662)
(436, 661)
(436, 661)
(436, 661)
(436, 662)
(435, 662)
(435, 662)
(436, 662)
(436, 662)
(435, 663)
(434, 664)
(435, 664)
(434, 665)
(434, 666)
(434, 666)
(434, 666)
(431, 670)
(434, 666)
(433, 671)
(432, 672)
(432, 672)
(432, 672)
(433, 672)
(431, 670)
(433, 672)
(431, 670)
(433, 672)
(431, 670)
(431, 669)
(431, 669)
(431, 669)
(432, 668)
(434, 666)
(432, 671)
(434, 665)
(435, 665)
(435, 665)
(435, 665)
(435, 665)
(434, 666)
(434, 666)
(434, 665)
(434, 665)
(434, 665)
(435, 665)
(435, 665)
(434, 667)
(433, 667)
(433, 668)
(431, 670)
(431, 670)
(432, 670)
(432, 669)
(432, 669)
(431, 669)
(434, 666)
(432, 667)
(432, 667)
(432, 668)
(432, 668)
(432, 668)
(432, 668)
(431, 669)
(432, 668)
(432, 668)
(433, 667)
(433, 667)
(432, 668)
(433, 667)
(433, 667)
(433, 667)
(432, 668)
(434, 666)
(434, 666)
(434, 666)
(434, 666)
(433, 666)
(434, 666)
(434, 666)
(433, 667)
(433, 667)
(432, 668)
(432, 668)
(432, 669)
(434, 673)
(438, 672)
(441, 674)
(442, 676)
(443, 676)
(443, 676)
(451, 669)
(450, 668)
(450, 666)
(447, 665)
(443, 663)
(439, 662)
(439, 663)
(433, 665)
(426, 666)
(420, 667)
(410, 666)
(406, 667)
(396, 666)
(388, 663)
(375, 660)
(358, 650)
(337, 637)
(314, 624)
(290, 606)
(262, 584)
(225, 558)
(189, 529)
(147, 497)
(109, 459)
(64, 423)
(22, 386)
(9, 355)
(2, 337)
(0, 0)
