(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(893, 359)
(893, 359)
(904, 328)
(907, 326)
(964, 282)
(938, 257)
(934, 254)
(931, 250)
(933, 279)
(931, 274)
(929, 270)
(927, 267)
(924, 263)
(917, 260)
(941, 260)
(913, 219)
(908, 213)
(897, 207)
(885, 199)
(875, 195)
(867, 190)
(860, 184)
(848, 179)
(834, 169)
(822, 159)
(808, 148)
(796, 142)
(783, 138)
(769, 134)
(758, 130)
(748, 128)
(735, 126)
(721, 125)
(711, 124)
(701, 123)
(684, 119)
(670, 120)
(657, 119)
(650, 123)
(644, 124)
(640, 125)
(635, 120)
(633, 115)
(630, 114)
(626, 115)
(606, 122)
(602, 128)
(599, 133)
(595, 139)
(595, 143)
(592, 148)
(591, 149)
(590, 153)
(577, 156)
(576, 157)
(570, 158)
(568, 158)
(569, 162)
(561, 165)
(560, 165)
(557, 163)
(556, 161)
(556, 156)
(556, 153)
(556, 152)
(555, 151)
(555, 150)
(555, 150)
(555, 149)
(556, 147)
(556, 144)
(556, 140)
(556, 139)
(557, 140)
(557, 144)
(557, 149)
(557, 149)
(556, 150)
(556, 150)
(556, 151)
(555, 151)
(551, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(550, 151)
(551, 151)
(552, 151)
(552, 151)
(553, 151)
(553, 151)
(552, 151)
(552, 151)
(552, 151)
(551, 151)
(551, 151)
(551, 151)
(551, 150)
(551, 149)
(551, 149)
(552, 149)
(552, 149)
(553, 149)
(553, 149)
(554, 149)
(554, 149)
(554, 149)
(554, 149)
(554, 149)
(554, 149)
(555, 149)
(556, 149)
(554, 148)
(554, 148)
(556, 148)
(556, 148)
(554, 148)
(554, 148)
(556, 148)
(556, 148)
(555, 148)
(554, 148)
(553, 148)
(547, 148)
(546, 148)
(546, 148)
(545, 148)
(545, 148)
(545, 148)
(545, 148)
(545, 148)
(545, 147)
(547, 146)
(547, 145)
(549, 146)
(550, 147)
(551, 147)
(550, 147)
(551, 147)
(550, 147)
(542, 147)
(535, 138)
(535, 138)
(535, 138)
(535, 138)
(535, 138)
(535, 138)
(535, 138)
(534, 138)
(533, 138)
(530, 138)
(530, 138)
(527, 139)
(525, 139)
(531, 155)
(529, 157)
(527, 157)
(526, 159)
(526, 160)
(526, 160)
(525, 163)
(525, 163)
(523, 165)
(521, 166)
(519, 167)
(507, 168)
(509, 169)
(502, 142)
(501, 143)
(501, 142)
(501, 142)
(501, 142)
(512, 142)
(512, 143)
(500, 142)
(500, 141)
(499, 141)
(499, 141)
(498, 141)
(496, 141)
(495, 142)
(494, 142)
(497, 143)
(496, 145)
(495, 144)
(493, 156)
(494, 161)
(492, 169)
(493, 169)
(492, 169)
(492, 168)
(491, 168)
(490, 168)
(489, 167)
(492, 167)
(492, 168)
(492, 169)
(492, 166)
(492, 163)
(492, 157)
(493, 156)
(493, 161)
(492, 169)
(491, 177)
(491, 179)
(491, 179)
(491, 179)
(496, 180)
(497, 180)
(498, 179)
(496, 178)
(502, 177)
(506, 178)
(509, 177)
(510, 177)
(510, 176)
(510, 176)
(510, 177)
(512, 175)
(512, 172)
(512, 170)
(512, 172)
(513, 176)
(521, 178)
(519, 180)
(518, 181)
(518, 182)
(517, 183)
(516, 184)
(514, 184)
(515, 184)
(515, 185)
(515, 185)
(512, 186)
(512, 186)
(512, 186)
(512, 186)
(512, 186)
(513, 186)
(505, 186)
(506, 186)
(506, 186)
(506, 187)
(507, 187)
(507, 187)
(507, 188)
(507, 195)
(507, 198)
(506, 203)
(515, 203)
(514, 202)
(514, 199)
(514, 196)
(513, 196)
(512, 196)
(510, 197)
(510, 197)
(510, 198)
(509, 197)
(508, 197)
(508, 197)
(507, 196)
(503, 196)
(503, 194)
(502, 195)
(505, 194)
(500, 193)
(499, 194)
(499, 194)
(499, 197)
(500, 202)
(501, 207)
(501, 212)
(496, 207)
(497, 202)
(497, 199)
(497, 195)
(496, 197)
(495, 197)
(495, 199)
(500, 200)
(501, 195)
(503, 193)
(505, 194)
(508, 199)
(512, 199)
(525, 198)
(525, 198)
(525, 198)
(530, 204)
(533, 214)
(539, 220)
(539, 220)
(536, 219)
(534, 217)
(532, 213)
(531, 208)
(531, 204)
(532, 204)
(532, 204)
(532, 204)
(532, 204)
(532, 203)
(532, 202)
(532, 200)
(534, 198)
(534, 196)
(534, 194)
(532, 191)
(532, 188)
(532, 186)
(532, 185)
(532, 184)
(532, 183)
(531, 183)
(531, 182)
(531, 182)
(531, 182)
(469, 163)
(470, 163)
(470, 163)
(470, 163)
(470, 164)
(468, 164)
(468, 165)
(468, 165)
(471, 165)
(471, 164)
(471, 164)
(471, 164)
(472, 164)
(472, 165)
(472, 165)
(470, 165)
(469, 165)
(468, 165)
(467, 164)
(467, 165)
(466, 165)
(467, 163)
(467, 164)
(465, 165)
(466, 166)
(465, 166)
(465, 166)
(467, 167)
(467, 167)
(468, 167)
(467, 166)
(467, 169)
(467, 170)
(466, 168)
(467, 169)
(467, 171)
(467, 171)
(467, 172)
(467, 172)
(467, 171)
(466, 171)
(466, 171)
(468, 170)
(470, 168)
(470, 168)
(471, 167)
(471, 167)
(472, 167)
(474, 171)
(474, 171)
(475, 171)
(475, 172)
(475, 173)
(476, 173)
(477, 173)
(478, 173)
(479, 173)
(480, 173)
(481, 173)
(481, 173)
(482, 175)
(482, 175)
(483, 174)
(483, 173)
(488, 176)
(487, 176)
(488, 176)
(488, 177)
(487, 173)
(486, 173)
(486, 173)
(482, 168)
(484, 176)
(483, 175)
(483, 175)
(482, 177)
(483, 176)
(482, 177)
(482, 176)
(483, 177)
(483, 177)
(483, 178)
(483, 185)
(485, 186)
(484, 185)
(483, 183)
(483, 182)
(483, 181)
(483, 183)
(482, 181)
(482, 179)
(482, 181)
(479, 183)
(480, 181)
(477, 183)
(473, 184)
(471, 186)
(471, 186)
(470, 190)
(469, 191)
(468, 191)
(468, 183)
(467, 191)
(468, 183)
(468, 183)
(468, 184)
(468, 182)
(468, 181)
(469, 180)
(468, 178)
(469, 178)
(468, 177)
(468, 177)
(468, 177)
(468, 177)
(467, 177)
(468, 176)
(467, 175)
(467, 175)
(467, 175)
(467, 175)
(472, 175)
(470, 174)
(487, 176)
(488, 179)
(488, 183)
(496, 187)
(497, 189)
(492, 189)
(461, 174)
(461, 175)
(461, 175)
(462, 176)
(464, 176)
(464, 175)
(464, 175)
(464, 175)
(464, 175)
(464, 175)
(461, 175)
(461, 175)
(461, 175)
(462, 175)
(463, 175)
(464, 175)
(464, 175)
(465, 175)
(465, 175)
(466, 175)
(467, 176)
(467, 175)
(468, 175)
(468, 174)
(468, 174)
(468, 174)
(468, 174)
(469, 174)
(469, 174)
(469, 174)
(470, 174)
(470, 174)
(471, 175)
(471, 174)
(472, 175)
(473, 175)
(473, 175)
(474, 175)
(474, 175)
(475, 175)
(476, 175)
(476, 174)
(477, 175)
(477, 174)
(477, 174)
(477, 175)
(477, 175)
(477, 175)
(477, 175)
(477, 174)
(476, 174)
(476, 175)
(475, 173)
(475, 173)
(475, 173)
(474, 173)
(474, 172)
(473, 172)
(473, 174)
(473, 174)
(473, 174)
(474, 174)
(474, 175)
(475, 175)
(475, 175)
(476, 175)
(476, 175)
(476, 175)
(476, 175)
(476, 173)
(477, 173)
(477, 173)
(480, 174)
(480, 174)
(481, 175)
(481, 173)
(481, 173)
(481, 173)
(481, 174)
(482, 170)
(481, 171)
(481, 170)
(480, 170)
(478, 170)
(472, 170)
(470, 167)
(467, 166)
(464, 166)
(462, 162)
(459, 160)
(458, 160)
(458, 160)
(457, 160)
(456, 162)
(456, 162)
(510, 139)
(510, 142)
(510, 146)
(510, 149)
(456, 164)
(457, 162)
(457, 159)
(457, 159)
(457, 159)
(458, 158)
(458, 156)
(459, 156)
(459, 157)
(459, 157)
(459, 156)
(459, 156)
(460, 154)
(460, 154)
(460, 154)
(460, 154)
(460, 154)
(460, 154)
(459, 154)
(459, 154)
(460, 154)
(460, 154)
(460, 154)
(460, 154)
(459, 152)
(459, 153)
(459, 153)
(459, 153)
(459, 153)
(459, 153)
(459, 153)
(460, 153)
(460, 153)
(460, 150)
(460, 150)
(460, 150)
(460, 149)
(460, 148)
(461, 147)
(462, 147)
(462, 147)
(463, 147)
(463, 147)
(464, 147)
(465, 146)
(464, 146)
(464, 147)
(465, 147)
(465, 148)
(466, 148)
(466, 149)
(467, 151)
(466, 151)
(466, 149)
(466, 152)
(466, 152)
(466, 153)
(466, 151)
(466, 149)
(466, 148)
(466, 147)
(466, 145)
(466, 146)
(466, 146)
(466, 147)
(466, 147)
(466, 147)
(465, 146)
(465, 146)
(464, 149)
(464, 148)
(463, 146)
(463, 145)
(463, 146)
(462, 147)
(462, 146)
(463, 145)
(463, 145)
(463, 145)
(462, 145)
(463, 145)
(464, 145)
(463, 145)
(463, 145)
(463, 145)
(463, 145)
(463, 145)
(463, 144)
(463, 140)
(463, 136)
(463, 136)
(462, 136)
(462, 136)
(464, 136)
(464, 136)
(464, 136)
(463, 136)
(463, 135)
(463, 135)
(463, 135)
(463, 135)
(463, 135)
(463, 135)
(464, 135)
(462, 135)
(462, 135)
(475, 122)
(475, 122)
(476, 123)
(476, 123)
(476, 122)
(476, 122)
(476, 123)
(475, 123)
(476, 123)
(477, 124)
(476, 125)
(476, 126)
(476, 126)
(477, 127)
(477, 127)
(478, 128)
(479, 128)
(481, 128)
(481, 129)
(482, 130)
(483, 131)
(484, 133)
(485, 134)
(485, 135)
(486, 136)
(463, 138)
(464, 137)
(464, 138)
(464, 138)
(462, 135)
(464, 135)
(463, 135)
(465, 136)
(487, 132)
(466, 133)
(466, 134)
(465, 131)
(465, 130)
(464, 129)
(464, 130)
(464, 130)
(463, 128)
(464, 127)
(463, 125)
(464, 123)
(464, 123)
(465, 122)
(465, 123)
(464, 124)
(464, 133)
(464, 140)
(464, 134)
(463, 132)
(463, 135)
(463, 135)
(464, 137)
(463, 132)
(464, 133)
(464, 133)
(465, 136)
(465, 137)
(466, 138)
(467, 136)
(468, 136)
(470, 139)
(470, 141)
(470, 141)
(470, 141)
(469, 140)
(469, 138)
(468, 137)
(467, 137)
(468, 137)
(467, 138)
(467, 138)
(466, 141)
(466, 142)
(465, 142)
(466, 142)
(465, 142)
(465, 143)
(466, 140)
(466, 142)
(467, 143)
(467, 143)
(467, 143)
(468, 144)
(467, 144)
(470, 144)
(468, 144)
(468, 143)
(468, 143)
(467, 143)
(467, 144)
(465, 144)
(465, 144)
(465, 144)
(465, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 144)
(464, 143)
(464, 143)
(464, 143)
(472, 167)
(472, 166)
(472, 166)
(472, 166)
(472, 166)
(471, 166)
(465, 144)
(465, 144)
(465, 145)
(465, 145)
(465, 145)
(465, 145)
(465, 145)
(465, 145)
(465, 145)
(465, 145)
(470, 167)
(469, 167)
(469, 167)
(469, 167)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(464, 145)
(469, 167)
(469, 167)
(469, 166)
(469, 166)
(469, 166)
(467, 166)
(467, 166)
(469, 166)
(469, 166)
(467, 166)
(466, 166)
(466, 166)
(466, 166)
(466, 166)
(466, 166)
(466, 166)
(466, 167)
(466, 167)
(467, 108)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 111)
(466, 167)
(466, 167)
(466, 167)
(466, 167)
(466, 168)
(466, 168)
(468, 107)
(468, 108)
(468, 107)
(466, 169)
(467, 169)
(470, 169)
(470, 169)
(472, 169)
(473, 169)
(474, 169)
(474, 169)
(475, 168)
(475, 168)
(476, 112)
(476, 167)
(477, 167)
(477, 167)
(477, 167)
(478, 168)
(478, 168)
(478, 168)
(478, 167)
(478, 167)
(478, 167)
(478, 167)
(478, 167)
(479, 108)
(479, 108)
(479, 108)
(479, 108)
(479, 108)
(478, 167)
(478, 167)
(478, 167)
(478, 167)
(478, 167)
(478, 167)
(477, 167)
(477, 167)
(477, 167)
(477, 112)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(476, 167)
(477, 167)
(478, 167)
(481, 166)
(485, 166)
(491, 126)
(467, 190)
(505, 186)
(513, 190)
(521, 187)
(466, 171)
(467, 170)
(469, 167)
(529, 169)
(536, 169)
(545, 173)
(556, 175)
(571, 174)
(584, 171)
(604, 182)
(617, 177)
(630, 188)
(641, 192)
(650, 189)
(654, 190)
(657, 193)
(659, 202)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(456, 188)
(455, 188)
(459, 188)
(459, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(461, 188)
(457, 188)
(457, 188)
(457, 188)
(457, 188)
(457, 188)
(457, 188)
(457, 188)
(457, 188)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(685, 266)
(684, 266)
(684, 266)
(684, 266)
(684, 266)
(684, 266)
(684, 266)
(684, 265)
(684, 265)
(685, 265)
(685, 265)
(688, 265)
(689, 265)
(691, 265)
(694, 265)
(693, 265)
(692, 265)
(692, 265)
(693, 265)
(695, 265)
(694, 263)
(694, 264)
(692, 266)
(689, 265)
(686, 264)
(686, 264)
(689, 264)
(693, 264)
(693, 264)
(693, 264)
(690, 264)
(676, 264)
(675, 264)
(686, 264)
(688, 264)
(686, 264)
(684, 264)
(681, 264)
(678, 264)
(674, 264)
(675, 263)
(674, 263)
(674, 263)
(673, 262)
(672, 262)
(676, 249)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(676, 250)
(678, 250)
(678, 250)
(679, 251)
(679, 251)
(679, 251)
(679, 251)
(679, 251)
(679, 251)
(679, 252)
(679, 253)
(679, 253)
(679, 256)
(679, 256)
(679, 259)
(669, 260)
(669, 261)
(669, 261)
(669, 260)
(669, 260)
(669, 260)
(669, 260)
(669, 260)
(669, 260)
(683, 260)
(683, 260)
(683, 261)
(683, 261)
(683, 261)
(683, 259)
(682, 259)
(682, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(731, 261)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(749, 253)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(646, 259)
(763, 255)
(763, 255)
(763, 255)
(764, 264)
(764, 264)
(764, 264)
(764, 264)
(764, 264)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(622, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(621, 275)
(762, 247)
(762, 247)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
(761, 253)
