(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 181)
(436, 180)
(436, 180)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(435, 181)
(436, 181)
(436, 181)
(437, 181)
(436, 182)
(436, 182)
(434, 183)
(435, 181)
(435, 181)
(435, 181)
(435, 181)
(435, 182)
(434, 183)
(434, 184)
(435, 185)
(435, 184)
(435, 184)
(434, 183)
(434, 184)
(435, 185)
(435, 185)
(435, 185)
(434, 185)
(434, 186)
(435, 186)
(432, 183)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(437, 183)
(437, 183)
(437, 183)
(437, 183)
(438, 181)
(438, 182)
(438, 181)
(439, 181)
(438, 181)
(437, 182)
(435, 181)
(436, 181)
(435, 181)
(435, 181)
(434, 182)
(434, 182)
(434, 182)
(434, 182)
(434, 182)
(435, 181)
(436, 181)
(435, 181)
(436, 181)
(436, 181)
(436, 181)
(437, 180)
(437, 180)
(437, 180)
(437, 180)
(437, 180)
(436, 181)
(438, 180)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(436, 181)
(435, 182)
(435, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(437, 182)
(436, 182)
(437, 182)
(436, 182)
(435, 182)
(436, 182)
(436, 182)
(437, 181)
(436, 182)
(435, 181)
(435, 180)
(434, 180)
(433, 181)
(432, 180)
(434, 182)
(434, 182)
(434, 182)
(435, 182)
(435, 182)
(435, 182)
(434, 181)
(434, 181)
(433, 181)
(431, 180)
(426, 176)
(422, 172)
(419, 169)
(417, 166)
(416, 164)
(415, 161)
(414, 160)
(414, 157)
(415, 156)
(412, 155)
(412, 155)
(412, 155)
(412, 155)
(413, 155)
(413, 154)
(415, 155)
(415, 155)
(413, 153)
(413, 153)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(415, 152)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(422, 142)
(425, 141)
(426, 140)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(429, 180)
(428, 182)
(427, 183)
(426, 185)
(424, 187)
(422, 189)
(418, 192)
(420, 186)
(420, 187)
(418, 197)
(418, 197)
(418, 197)
(418, 197)
(419, 199)
(420, 189)
(421, 180)
(421, 190)
(422, 190)
(422, 192)
(423, 193)
(422, 196)
(422, 198)
(421, 198)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(424, 180)
(423, 179)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(413, 188)
(412, 183)
(412, 178)
(413, 176)
(412, 174)
(414, 172)
(413, 169)
(415, 169)
(417, 167)
(418, 166)
(419, 165)
(420, 163)
(422, 162)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(452, 155)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(476, 144)
(474, 148)
(472, 149)
(473, 150)
(472, 151)
(472, 151)
(465, 149)
(466, 149)
(469, 149)
(470, 148)
(469, 147)
(467, 142)
(466, 138)
(466, 134)
(464, 131)
(463, 128)
(461, 124)
(460, 122)
(459, 122)
(459, 120)
(457, 118)
(456, 118)
(455, 118)
(455, 119)
(454, 118)
(453, 118)
(454, 117)
(453, 118)
(453, 118)
(454, 118)
(457, 118)
(458, 119)
(459, 119)
(460, 119)
(462, 120)
(465, 119)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(458, 130)
(456, 129)
(454, 130)
(453, 130)
(453, 132)
(452, 134)
(452, 135)
(451, 136)
(449, 137)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(483, 109)
(484, 107)
(486, 107)
(487, 108)
(486, 105)
(486, 104)
(489, 104)
(490, 104)
(490, 104)
(491, 104)
(491, 103)
(492, 103)
(492, 103)
(493, 102)
(493, 102)
(492, 103)
(492, 103)
(493, 101)
(493, 100)
(493, 99)
(493, 98)
(494, 97)
(494, 96)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(490, 96)
(496, 101)
(496, 101)
(489, 97)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(483, 63)
(0, 0)
(483, 64)
(482, 64)
(481, 64)
(482, 65)
(482, 65)
(483, 66)
(483, 66)
(483, 66)
(483, 66)
(483, 66)
(481, 67)
(482, 67)
(481, 67)
(482, 67)
(482, 67)
(481, 70)
(482, 72)
(482, 72)
(482, 73)
(482, 74)
(482, 74)
(482, 74)
(482, 74)
(482, 74)
(482, 74)
(481, 74)
(482, 73)
(482, 71)
(481, 69)
(481, 64)
(481, 63)
(481, 62)
(481, 62)
(481, 62)
(481, 62)
(481, 62)
(482, 62)
(478, 64)
(477, 70)
(476, 71)
(473, 69)
(472, 69)
(472, 66)
(472, 67)
(472, 67)
(472, 64)
(472, 62)
(473, 60)
(473, 60)
(473, 61)
(472, 59)
(472, 58)
(471, 56)
(469, 57)
(469, 57)
(469, 57)
(469, 57)
(470, 59)
(470, 59)
(470, 59)
(472, 58)
(472, 58)
(473, 56)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(475, 54)
(475, 54)
(475, 54)
(475, 54)
(475, 56)
(475, 56)
(475, 56)
(475, 56)
(475, 56)
(475, 56)
(476, 60)
(476, 60)
(476, 60)
(476, 60)
(474, 59)
(476, 56)
(0, 0)
(0, 0)
(472, 55)
(472, 58)
(472, 58)
(472, 58)
(472, 58)
(470, 59)
(472, 62)
(472, 61)
(472, 62)
(472, 63)
(472, 62)
(472, 62)
(472, 62)
(472, 62)
(472, 62)
(472, 62)
(473, 64)
(472, 63)
(473, 64)
(473, 64)
(473, 64)
(473, 64)
(473, 66)
(473, 66)
(473, 66)
(473, 65)
(473, 66)
(473, 65)
(473, 66)
(473, 65)
(473, 66)
(473, 64)
(473, 64)
(473, 64)
(473, 64)
(473, 64)
(473, 64)
(473, 64)
(474, 66)
(474, 66)
(474, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(474, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 63)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 64)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(472, 65)
(473, 66)
(473, 66)
(473, 66)
(472, 65)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(473, 66)
(471, 64)
(471, 64)
(471, 64)
(471, 64)
(473, 66)
