(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(744, 289)
(743, 289)
(743, 295)
(742, 296)
(743, 297)
(743, 298)
(743, 298)
(743, 298)
(743, 298)
(743, 297)
(744, 289)
(746, 277)
(747, 268)
(747, 266)
(747, 265)
(747, 264)
(747, 264)
(747, 263)
(746, 260)
(748, 259)
(757, 258)
(756, 255)
(756, 248)
(756, 246)
(757, 241)
(757, 239)
(757, 239)
(757, 234)
(757, 233)
(757, 231)
(757, 230)
(757, 230)
(758, 229)
(756, 228)
(756, 227)
(756, 227)
(756, 227)
(756, 227)
(756, 227)
(756, 227)
(756, 224)
(756, 224)
(756, 224)
(756, 224)
(756, 224)
(756, 224)
(755, 224)
(750, 227)
(743, 221)
(738, 221)
(738, 221)
(739, 221)
(739, 225)
(741, 244)
(743, 246)
(746, 250)
(747, 251)
(749, 251)
(752, 251)
(754, 252)
(755, 253)
(756, 256)
(755, 256)
(755, 256)
(754, 259)
(753, 259)
(749, 259)
(749, 257)
(749, 257)
(751, 253)
(752, 254)
(753, 256)
(752, 259)
(752, 263)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(754, 268)
(718, 334)
(716, 334)
(714, 333)
(712, 331)
(712, 330)
(710, 330)
(709, 330)
(707, 331)
(705, 334)
(704, 336)
(702, 337)
(700, 338)
(698, 339)
(697, 338)
(694, 340)
(692, 342)
(690, 344)
(687, 346)
(685, 347)
(683, 349)
(681, 350)
(679, 351)
(676, 351)
(674, 349)
(673, 347)
(672, 347)
(670, 349)
(668, 350)
(667, 349)
(666, 349)
(666, 350)
(665, 350)
(665, 350)
(664, 352)
(662, 358)
(659, 362)
(659, 364)
(657, 364)
(655, 366)
(654, 366)
(654, 366)
(653, 366)
(653, 367)
(651, 367)
(650, 367)
(648, 366)
(647, 366)
(646, 366)
(645, 367)
(644, 367)
(644, 368)
(644, 369)
(644, 370)
(643, 371)
(643, 372)
(643, 373)
(644, 373)
(644, 374)
(643, 374)
(642, 374)
(642, 374)
(641, 374)
(640, 374)
(639, 373)
(639, 372)
(638, 371)
(637, 371)
(637, 371)
(637, 371)
(637, 371)
(636, 371)
(636, 372)
(636, 373)
(635, 373)
(634, 374)
(634, 375)
(633, 376)
(632, 376)
(631, 377)
(630, 377)
(629, 378)
(627, 378)
(627, 378)
(626, 378)
(624, 378)
(623, 378)
(623, 378)
(622, 378)
(622, 377)
(622, 377)
(621, 376)
(620, 376)
(620, 376)
(620, 376)
(620, 376)
(619, 376)
(619, 376)
(619, 376)
(618, 376)
(618, 376)
(618, 376)
(617, 376)
(617, 377)
(617, 377)
(616, 377)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(616, 378)
(615, 378)
(615, 377)
(615, 377)
(616, 377)
(616, 377)
(616, 376)
(616, 376)
(616, 376)
(616, 376)
(617, 376)
(617, 375)
(617, 375)
(618, 375)
(618, 375)
(618, 374)
(618, 374)
(618, 374)
(618, 373)
(619, 373)
(618, 373)
(618, 373)
(618, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 374)
(619, 374)
(619, 374)
(619, 374)
(619, 374)
(619, 373)
(619, 373)
(619, 373)
(620, 373)
(620, 373)
(620, 373)
(620, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 373)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(619, 372)
(618, 372)
(618, 372)
(618, 372)
(619, 372)
(619, 372)
(619, 371)
(619, 371)
(619, 371)
(601, 368)
(583, 356)
(583, 356)
(583, 356)
(584, 356)
(584, 357)
(584, 357)
(584, 357)
(584, 358)
(583, 359)
(582, 360)
(577, 361)
(577, 362)
(577, 363)
(576, 363)
(576, 364)
(576, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 363)
(577, 363)
(577, 364)
(577, 366)
(579, 366)
(579, 366)
(579, 367)
(579, 370)
(577, 364)
(577, 362)
(577, 368)
(579, 361)
(581, 360)
(582, 360)
(582, 359)
(585, 358)
(587, 359)
(589, 360)
(589, 360)
(596, 362)
(610, 379)
(612, 378)
(613, 378)
(599, 363)
(599, 364)
(600, 364)
(602, 365)
(602, 366)
(603, 366)
(603, 365)
(615, 377)
(614, 377)
(614, 377)
(614, 377)
(601, 366)
(601, 366)
(601, 366)
(599, 365)
(602, 364)
(600, 364)
(598, 364)
(596, 364)
(593, 365)
(591, 365)
(589, 364)
(588, 357)
(587, 357)
(587, 357)
(587, 357)
(587, 357)
(587, 357)
(587, 357)
(577, 360)
(577, 359)
(577, 359)
(576, 359)
(597, 379)
(596, 380)
(596, 381)
(595, 383)
(595, 384)
(594, 384)
(594, 383)
(594, 382)
(593, 381)
(594, 379)
(594, 378)
(593, 376)
(599, 380)
(599, 379)
(599, 379)
(598, 379)
(597, 378)
(595, 378)
(595, 377)
(596, 376)
(596, 376)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 375)
(596, 376)
(596, 378)
(595, 376)
(595, 379)
(594, 379)
(590, 379)
(590, 379)
(590, 377)
(590, 379)
(590, 379)
(590, 379)
(590, 380)
(589, 380)
(588, 381)
(587, 383)
(590, 386)
(589, 387)
(587, 387)
(589, 387)
(588, 387)
(587, 387)
(587, 387)
(586, 388)
(585, 388)
(584, 388)
(583, 388)
(583, 388)
(581, 388)
(581, 388)
(579, 388)
(578, 388)
(578, 388)
(577, 388)
(572, 388)
(572, 388)
(567, 386)
(566, 386)
(562, 385)
(559, 383)
(557, 384)
(556, 384)
(554, 384)
(553, 384)
(551, 384)
(548, 384)
(549, 384)
(546, 384)
(539, 384)
(535, 385)
(532, 388)
(529, 390)
(522, 391)
(516, 392)
(513, 393)
(511, 393)
(508, 393)
(505, 393)
(502, 394)
(499, 395)
(496, 396)
(491, 397)
(486, 397)
(481, 397)
(476, 399)
(473, 399)
(470, 401)
(467, 403)
(463, 404)
(461, 406)
(457, 408)
(455, 409)
(450, 410)
(446, 412)
(441, 416)
(440, 417)
(435, 418)
(433, 420)
(429, 421)
(426, 421)
(424, 422)
(421, 422)
(419, 422)
(416, 422)
(414, 422)
(411, 422)
(410, 422)
(407, 423)
(406, 424)
(404, 426)
(403, 427)
(399, 428)
(396, 429)
(393, 431)
(391, 433)
(389, 434)
(386, 434)
(385, 435)
(383, 434)
(382, 434)
(378, 434)
(377, 434)
(374, 433)
(371, 431)
(368, 429)
(365, 428)
(361, 427)
(357, 425)
(354, 424)
(350, 424)
(348, 424)
(346, 425)
(344, 426)
(341, 426)
(337, 426)
(333, 427)
(330, 427)
(328, 428)
(325, 428)
(323, 428)
(323, 428)
(323, 428)
(323, 428)
(321, 427)
(320, 426)
(318, 426)
(316, 424)
(313, 423)
(310, 423)
(308, 422)
(307, 422)
(305, 422)
(303, 422)
(301, 422)
(299, 421)
(297, 422)
(295, 422)
(291, 421)
(287, 421)
(284, 421)
(280, 421)
(278, 421)
(275, 420)
(273, 420)
(270, 420)
(268, 420)
(265, 420)
(263, 419)
(260, 418)
(257, 417)
(255, 416)
(254, 415)
(252, 415)
(251, 415)
(251, 415)
(250, 416)
(249, 415)
(247, 416)
(245, 415)
(242, 416)
(239, 416)
(237, 416)
(235, 415)
(233, 415)
(232, 414)
(231, 413)
(230, 412)
(229, 411)
(227, 410)
(225, 407)
(223, 406)
(220, 404)
(218, 403)
(216, 402)
(214, 401)
(213, 401)
(212, 399)
(211, 398)
(211, 397)
(211, 396)
(211, 397)
(212, 398)
(213, 397)
(214, 395)
(213, 394)
(213, 394)
(213, 394)
(212, 394)
(211, 393)
(211, 393)
(210, 392)
(209, 392)
(209, 392)
(208, 392)
(208, 392)
(208, 392)
(208, 392)
(208, 392)
(207, 393)
(207, 393)
(207, 393)
(207, 393)
(208, 393)
(209, 393)
(210, 393)
(210, 392)
(210, 392)
(210, 392)
(211, 392)
(211, 393)
(211, 393)
(211, 393)
(212, 393)
(212, 393)
(212, 393)
(212, 393)
(212, 393)
(214, 393)
(213, 393)
(211, 394)
(211, 394)
(211, 394)
(210, 392)
(210, 392)
(210, 392)
(210, 392)
(211, 391)
(211, 391)
(210, 391)
(210, 390)
(210, 390)
(210, 390)
(211, 390)
(211, 390)
(211, 390)
(211, 390)
(211, 390)
(211, 390)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(211, 389)
(209, 389)
(209, 389)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 390)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 389)
(209, 390)
(209, 390)
(209, 386)
(209, 387)
(209, 385)
(209, 385)
(201, 383)
(199, 382)
(199, 382)
(199, 382)
(199, 382)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 383)
(199, 382)
(199, 383)
(205, 365)
(205, 365)
(205, 365)
(205, 366)
(205, 366)
(205, 366)
(205, 366)
(205, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(206, 366)
(196, 368)
(196, 368)
(195, 368)
(195, 368)
(194, 368)
(194, 368)
(194, 369)
(194, 369)
(194, 369)
(194, 369)
(194, 368)
(194, 368)
(194, 368)
(194, 369)
(195, 367)
(195, 366)
(195, 365)
(195, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(196, 365)
(219, 356)
(219, 357)
(218, 357)
(217, 356)
(216, 355)
(214, 355)
(213, 355)
(211, 355)
(211, 355)
(209, 356)
(207, 356)
(205, 356)
(204, 356)
(204, 356)
(204, 356)
(204, 356)
(204, 356)
(198, 371)
(197, 372)
(196, 372)
(195, 373)
(194, 374)
(193, 376)
(192, 392)
(192, 392)
(192, 392)
(188, 395)
(188, 393)
(185, 393)
(178, 395)
(177, 395)
(181, 396)
(179, 397)
(178, 398)
(177, 398)
(176, 398)
(174, 398)
(176, 399)
(178, 400)
(178, 401)
(178, 402)
(178, 402)
(178, 403)
(178, 405)
(178, 406)
(178, 406)
(178, 407)
(178, 408)
(178, 409)
(178, 412)
(178, 412)
(179, 413)
(179, 413)
(180, 413)
(180, 413)
(180, 413)
(180, 414)
(180, 414)
(180, 414)
(181, 414)
(181, 414)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 415)
(181, 416)
(181, 416)
(181, 416)
(181, 416)
(181, 416)
(181, 416)
(181, 416)
(181, 416)
(180, 416)
(181, 416)
(180, 416)
(180, 415)
(180, 414)
(180, 414)
(180, 414)
(180, 414)
(179, 414)
(178, 414)
(177, 414)
(176, 414)
(176, 414)
(176, 414)
(176, 415)
(176, 415)
(175, 415)
(175, 414)
(175, 414)
(174, 414)
(174, 414)
(173, 414)
(173, 414)
(173, 414)
(173, 414)
(173, 414)
(173, 413)
(173, 413)
(173, 413)
(173, 413)
(174, 413)
(174, 413)
(175, 413)
(177, 413)
(178, 413)
(178, 415)
(178, 416)
(179, 415)
(180, 415)
(181, 416)
(181, 417)
(181, 416)
(182, 420)
(179, 422)
(180, 423)
(180, 423)
(179, 422)
(178, 422)
(176, 423)
(175, 423)
(175, 425)
(175, 427)
(175, 428)
(176, 429)
(176, 430)
(175, 430)
(175, 431)
(175, 431)
(176, 432)
(176, 432)
(176, 432)
(176, 433)
(176, 433)
(176, 433)
(176, 433)
(175, 433)
(175, 433)
(175, 433)
(174, 433)
(173, 433)
(173, 433)
(173, 433)
(173, 433)
(174, 433)
(174, 433)
(174, 433)
(174, 433)
(174, 434)
(174, 434)
(174, 434)
(174, 435)
(174, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 436)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 435)
(173, 434)
(173, 434)
(173, 434)
(173, 434)
(173, 433)
(173, 433)
(173, 432)
(173, 432)
(173, 431)
(173, 431)
(173, 431)
(173, 430)
(173, 429)
(173, 428)
(173, 427)
(173, 427)
(173, 427)
(173, 427)
(173, 427)
(173, 426)
(173, 426)
(173, 426)
(173, 426)
(173, 426)
(173, 426)
(173, 426)
(173, 426)
(175, 434)
(175, 434)
(175, 434)
(173, 432)
(173, 432)
(173, 432)
(173, 433)
(173, 434)
(173, 435)
(173, 436)
(173, 437)
(173, 437)
(173, 438)
(173, 438)
(173, 439)
(173, 441)
(173, 441)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(173, 442)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(168, 446)
(164, 441)
(164, 440)
(164, 439)
(164, 439)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(165, 438)
(178, 459)
(180, 459)
(182, 459)
(179, 459)
(179, 459)
(179, 459)
(179, 459)
(191, 467)
(191, 467)
(192, 467)
(192, 468)
(192, 467)
(190, 460)
(193, 462)
(186, 445)
(187, 445)
(188, 445)
(189, 445)
(190, 445)
(190, 446)
(190, 446)
(190, 446)
(199, 445)
(199, 456)
(200, 445)
(200, 444)
(201, 460)
(202, 443)
(203, 459)
(203, 458)
(199, 457)
(211, 461)
(205, 462)
(212, 462)
(209, 462)
(208, 461)
(210, 461)
(210, 461)
(211, 461)
(211, 462)
(212, 462)
(212, 462)
(216, 462)
(218, 462)
(215, 462)
(216, 462)
(218, 462)
(219, 462)
(222, 462)
(223, 462)
(225, 461)
(227, 461)
(229, 461)
(228, 445)
(228, 446)
(231, 460)
(233, 459)
(233, 460)
(234, 460)
(236, 460)
(236, 460)
(236, 461)
(238, 461)
(238, 461)
(239, 461)
(239, 461)
(240, 461)
(240, 460)
(241, 461)
(242, 461)
(242, 461)
(243, 459)
(244, 459)
(245, 459)
(247, 458)
(248, 458)
(249, 458)
(250, 458)
(251, 457)
(251, 457)
(252, 457)
(252, 456)
(253, 456)
(253, 456)
(253, 456)
(254, 456)
(255, 457)
(256, 457)
(257, 457)
(258, 458)
(260, 457)
(260, 457)
(261, 457)
(263, 457)
(264, 456)
(265, 455)
(266, 455)
(268, 454)
(269, 452)
(271, 451)
(273, 449)
(276, 447)
(279, 446)
(281, 445)
(282, 445)
(284, 444)
(286, 443)
(288, 443)
(289, 442)
(291, 441)
(294, 441)
(296, 440)
(299, 440)
(301, 439)
(303, 439)
(306, 437)
(308, 435)
(311, 432)
(313, 428)
(315, 426)
(316, 426)
(319, 425)
(321, 421)
(323, 418)
(326, 415)
(329, 414)
(332, 410)
(335, 408)
(337, 406)
(340, 404)
(343, 403)
(345, 402)
(346, 400)
(348, 398)
(351, 396)
(354, 393)
(357, 392)
(360, 388)
(362, 386)
(365, 384)
(369, 381)
(372, 379)
(375, 377)
(379, 374)
(383, 369)
(387, 366)
(390, 364)
(393, 362)
(397, 360)
(400, 359)
(402, 357)
(404, 356)
(406, 355)
(409, 353)
(412, 352)
(415, 350)
(418, 348)
(419, 346)
(422, 343)
(424, 340)
(427, 338)
(430, 337)
(433, 335)
(437, 333)
(442, 330)
(444, 327)
(446, 326)
(448, 325)
