(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
